gameId,gameDate,season,teamId,teamName,opponentTeamId,opponentTeamName,home,win,teamScore,opponentScore,fieldGoalsPercentage,threePointersPercentage,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,assists,turnovers,steals,blocks,plusMinusPoints
22401087,2025-03-30,2024,1610612755,76ers,1610612761,Raptors,1,0,109,127,0.472,0.276,0.895,8,38,25,16,6,10,-18.0
22401098,2025-04-01,2024,1610612755,76ers,1610612752,Knicks,0,0,91,105,0.42,0.194,0.773,13,29,23,19,11,5,-14.0
22401115,2025-04-03,2024,1610612755,76ers,1610612749,Bucks,1,0,113,126,0.483,0.308,0.789,11,29,30,13,8,4,-13.0
22401130,2025-04-05,2024,1610612755,76ers,1610612750,Timberwolves,1,0,109,114,0.484,0.343,0.6,11,23,26,8,9,4,-5.0
22401145,2025-04-07,2024,1610612755,76ers,1610612748,Heat,0,0,105,117,0.432,0.316,0.68,14,31,20,13,7,4,-12.0
22401157,2025-04-09,2024,1610612755,76ers,1610612764,Wizards,0,1,122,103,0.429,0.32,0.737,18,37,20,16,10,8,19.0
22401173,2025-04-11,2024,1610612755,76ers,1610612737,Hawks,1,0,110,124,0.443,0.343,0.8,14,31,29,14,6,6,-14.0
22401191,2025-04-13,2024,1610612755,76ers,1610612741,Bulls,1,0,102,122,0.383,0.273,0.857,10,38,20,14,7,6,-20.0
12500008,2025-10-02,2025,1610612755,76ers,1610612752,Knicks,0,0,84,99,0.346,0.086,0.844,10,36,17,20,8,5,-15.0
12500010,2025-10-04,2025,1610612755,76ers,1610612752,Knicks,1,0,104,113,0.443,0.364,0.71,9,32,22,19,11,6,-9.0
12500070,2025-10-10,2025,1610612755,76ers,1610612753,Magic,1,0,98,128,0.388,0.235,0.7,14,22,21,15,14,6,-30.0
12500071,2025-10-17,2025,1610612755,76ers,1610612750,Timberwolves,1,1,126,110,0.474,0.351,0.913,15,32,27,17,15,6,16.0
22500083,2025-10-22,2025,1610612755,76ers,1610612738,Celtics,0,1,117,116,0.459,0.39,0.767,10,30,23,14,3,4,1.0
22500102,2025-10-25,2025,1610612755,76ers,1610612766,Hornets,1,1,125,121,0.471,0.462,0.781,11,29,29,15,10,5,4.0
22500114,2025-10-27,2025,1610612755,76ers,1610612753,Magic,1,1,136,124,0.495,0.424,0.813,14,25,25,6,5,9,12.0
22500123,2025-10-28,2025,1610612755,76ers,1610612764,Wizards,0,1,139,134,0.45,0.405,0.865,18,37,26,14,7,11,5.0
22500021,2025-10-31,2025,1610612755,76ers,1610612738,Celtics,1,0,108,109,0.474,0.382,0.724,9,31,27,18,6,7,-1.0
22500149,2025-11-02,2025,1610612755,76ers,1610612751,Nets,0,1,129,105,0.521,0.375,0.824,12,32,34,15,10,6,24.0
22500167,2025-11-04,2025,1610612755,76ers,1610612741,Bulls,0,0,111,113,0.426,0.367,0.833,12,28,22,16,12,11,-2.0
22500171,2025-11-05,2025,1610612755,76ers,1610612739,Cavaliers,0,0,121,132,0.489,0.387,0.7,15,28,26,18,9,2,-11.0
22500184,2025-11-08,2025,1610612755,76ers,1610612761,Raptors,1,1,130,120,0.51,0.286,0.786,15,39,31,13,4,9,10.0
22500195,2025-11-09,2025,1610612755,76ers,1610612765,Pistons,1,0,108,111,0.429,0.364,0.857,12,32,22,19,8,6,-3.0
22500209,2025-11-11,2025,1610612755,76ers,1610612738,Celtics,1,1,102,100,0.429,0.389,0.842,8,36,24,9,2,6,2.0
22500041,2025-11-14,2025,1610612755,76ers,1610612765,Pistons,0,0,105,114,0.433,0.359,0.867,13,33,19,15,9,4,-9.0
22500243,2025-11-17,2025,1610612755,76ers,1610612746,Clippers,1,1,110,108,0.464,0.333,0.7,9,37,26,9,7,4,2.0
22500258,2025-11-19,2025,1610612755,76ers,1610612761,Raptors,1,0,112,121,0.471,0.4,0.889,16,25,24,21,11,6,-9.0
22500266,2025-11-20,2025,1610612755,76ers,1610612749,Bucks,0,1,123,114,0.433,0.34,0.808,11,41,30,14,9,6,9.0
22500275,2025-11-23,2025,1610612755,76ers,1610612748,Heat,1,0,117,127,0.449,0.341,0.789,15,32,28,14,7,9,-10.0
22500058,2025-11-25,2025,1610612755,76ers,1610612753,Magic,1,0,103,144,0.451,0.36,0.909,8,30,22,21,7,4,-41.0
22500070,2025-11-28,2025,1610612755,76ers,1610612751,Nets,0,1,115,103,0.489,0.297,0.9,9,32,28,11,12,7,12.0
22500304,2025-11-30,2025,1610612755,76ers,1610612737,Hawks,1,0,134,142,0.438,0.227,0.842,11,35,26,18,14,6,-8.0
22500318,2025-12-02,2025,1610612755,76ers,1610612764,Wizards,1,1,121,102,0.451,0.425,0.706,13,38,26,10,12,6,19.0
22500333,2025-12-04,2025,1610612755,76ers,1610612744,Warriors,1,1,99,98,0.459,0.27,0.786,11,36,23,19,8,7,1.0
22500348,2025-12-05,2025,1610612755,76ers,1610612749,Bucks,0,1,116,101,0.453,0.395,0.955,11,31,25,12,12,1,15.0
22500362,2025-12-07,2025,1610612755,76ers,1610612747,Lakers,1,0,108,112,0.353,0.361,0.885,17,37,21,6,5,4,-4.0
22501211,2025-12-12,2025,1610612755,76ers,1610612754,Pacers,1,1,115,105,0.443,0.324,0.767,11,39,22,12,6,4,10.0
22501217,2025-12-14,2025,1610612755,76ers,1610612737,Hawks,0,0,117,120,0.376,0.415,0.828,21,33,25,11,10,10,-3.0
22500382,2025-12-19,2025,1610612755,76ers,1610612752,Knicks,0,1,116,107,0.455,0.415,0.905,10,26,21,10,7,8,9.0
22500387,2025-12-20,2025,1610612755,76ers,1610612742,Mavericks,1,1,121,114,0.431,0.3,0.75,20,27,27,8,11,2,7.0
22500410,2025-12-23,2025,1610612755,76ers,1610612751,Nets,1,0,106,114,0.407,0.259,0.868,13,30,15,16,12,5,-8.0
22500427,2025-12-26,2025,1610612755,76ers,1610612741,Bulls,0,0,102,109,0.376,0.282,0.875,13,33,22,8,7,4,-7.0
22500442,2025-12-28,2025,1610612755,76ers,1610612760,Thunder,0,0,104,129,0.422,0.395,0.81,13,25,21,23,5,5,-25.0
22500458,2025-12-30,2025,1610612755,76ers,1610612763,Grizzlies,0,1,139,136,0.459,0.357,0.815,14,27,33,8,14,5,3.0
22500473,2026-01-01,2025,1610612755,76ers,1610612742,Mavericks,0,1,123,108,0.533,0.361,0.875,6,37,22,11,10,7,15.0
22500487,2026-01-03,2025,1610612755,76ers,1610612752,Knicks,0,1,130,119,0.544,0.472,0.652,9,38,25,13,7,10,11.0
22500507,2026-01-05,2025,1610612755,76ers,1610612743,Nuggets,1,0,124,125,0.469,0.378,0.789,14,28,28,14,9,9,-1.0
22500518,2026-01-07,2025,1610612755,76ers,1610612764,Wizards,1,1,131,110,0.536,0.378,0.844,7,27,30,10,15,5,21.0
22500533,2026-01-09,2025,1610612755,76ers,1610612753,Magic,0,1,103,91,0.411,0.143,0.875,21,31,20,12,12,6,12.0
22500550,2026-01-11,2025,1610612755,76ers,1610612761,Raptors,0,0,115,116,0.456,0.258,0.806,12,32,11,22,9,11,-1.0
22500560,2026-01-12,2025,1610612755,76ers,1610612761,Raptors,0,1,115,102,0.527,0.444,0.913,5,31,22,16,4,2,13.0
22500572,2026-01-14,2025,1610612755,76ers,1610612739,Cavaliers,1,0,107,133,0.404,0.279,0.885,11,31,22,12,9,5,-26.0
22500589,2026-01-16,2025,1610612755,76ers,1610612739,Cavaliers,1,0,115,117,0.473,0.375,0.895,13,24,28,10,11,8,-2.0
22500609,2026-01-19,2025,1610612755,76ers,1610612754,Pacers,1,1,113,104,0.477,0.294,0.667,15,25,22,8,18,5,9.0
22500613,2026-01-20,2025,1610612755,76ers,1610612756,Suns,1,0,110,116,0.419,0.324,0.778,18,31,20,19,12,6,-6.0
22500628,2026-01-22,2025,1610612755,76ers,1610612745,Rockets,1,1,128,122,0.551,0.344,0.864,9,37,41,15,13,4,6.0
22500643,2026-01-24,2025,1610612755,76ers,1610612752,Knicks,1,0,109,112,0.506,0.31,0.759,6,31,24,13,7,4,-3.0
22500657,2026-01-26,2025,1610612755,76ers,1610612766,Hornets,0,0,93,130,0.393,0.3,0.737,12,21,20,17,14,3,-37.0
22500666,2026-01-27,2025,1610612755,76ers,1610612749,Bucks,1,1,139,122,0.525,0.524,0.733,15,31,35,6,7,5,17.0
22500680,2026-01-29,2025,1610612755,76ers,1610612758,Kings,1,1,113,111,0.542,0.32,0.871,2,22,25,9,8,3,2.0
22500699,2026-01-31,2025,1610612755,76ers,1610612740,Pelicans,1,1,124,114,0.479,0.472,0.739,12,40,28,9,5,4,10.0
22500715,2026-02-02,2025,1610612755,76ers,1610612746,Clippers,0,1,128,113,0.479,0.436,0.955,14,27,31,5,8,3,15.0
22500724,2026-02-03,2025,1610612755,76ers,1610612744,Warriors,0,1,113,94,0.452,0.342,0.762,25,31,23,12,9,3,19.0
22500740,2026-02-05,2025,1610612755,76ers,1610612747,Lakers,0,0,115,119,0.536,0.208,0.87,4,24,29,14,15,3,-4.0
22500754,2026-02-07,2025,1610612755,76ers,1610612756,Suns,0,1,109,103,0.473,0.379,0.824,11,39,18,17,5,4,6.0
22500770,2026-02-09,2025,1610612755,76ers,1610612757,Trail Blazers,0,0,118,135,0.469,0.367,0.861,8,25,23,13,12,8,-17.0
22500780,2026-02-11,2025,1610612755,76ers,1610612752,Knicks,1,0,89,138,0.375,0.188,0.81,12,26,16,18,9,6,-49.0
22500794,2026-02-19,2025,1610612755,76ers,1610612737,Hawks,1,0,107,117,0.384,0.333,0.811,12,34,17,15,9,13,-10.0
22500812,2026-02-21,2025,1610612755,76ers,1610612740,Pelicans,0,0,111,126,0.383,0.261,0.818,12,35,19,10,10,5,-15.0
22500824,2026-02-22,2025,1610612755,76ers,1610612750,Timberwolves,0,1,135,108,0.515,0.568,0.667,10,29,31,10,14,1,27.0
22500831,2026-02-24,2025,1610612755,76ers,1610612754,Pacers,0,1,135,114,0.576,0.276,0.84,6,38,29,13,14,5,21.0
22500849,2026-02-26,2025,1610612755,76ers,1610612748,Heat,1,1,124,117,0.479,0.395,0.944,11,38,26,14,11,3,7.0
22500874,2026-03-01,2025,1610612755,76ers,1610612738,Celtics,0,0,98,114,0.398,0.387,0.727,10,27,21,6,10,4,-16.0
22500888,2026-03-03,2025,1610612755,76ers,1610612759,Spurs,1,0,91,131,0.347,0.238,0.789,9,31,20,13,8,5,-40.0
22500895,2026-03-04,2025,1610612755,76ers,1610612762,Jazz,1,1,106,102,0.455,0.257,0.81,12,31,24,14,6,7,4.0
22500917,2026-03-07,2025,1610612755,76ers,1610612737,Hawks,0,0,116,125,0.547,0.385,0.667,10,26,27,19,10,4,-9.0
22500931,2026-03-09,2025,1610612755,76ers,1610612739,Cavaliers,0,0,101,115,0.459,0.289,0.667,11,31,20,14,7,4,-14.0
22500936,2026-03-10,2025,1610612755,76ers,1610612763,Grizzlies,1,1,139,129,0.523,0.355,0.826,12,28,27,10,13,5,10.0
22500953,2026-03-12,2025,1610612755,76ers,1610612765,Pistons,0,0,109,131,0.467,0.229,0.708,11,24,20,15,10,8,-22.0
22500969,2026-03-14,2025,1610612755,76ers,1610612751,Nets,1,1,104,97,0.463,0.12,0.806,8,39,22,14,12,10,7.0
22500980,2026-03-15,2025,1610612755,76ers,1610612757,Trail Blazers,1,1,109,103,0.454,0.28,0.933,14,37,17,12,13,4,6.0
22500997,2026-03-17,2025,1610612755,76ers,1610612743,Nuggets,0,0,96,124,0.394,0.22,0.867,9,33,30,13,6,10,-28.0
22501015,2026-03-19,2025,1610612755,76ers,1610612758,Kings,0,1,139,118,0.5,0.472,0.833,17,32,32,9,8,7,21.0
22501030,2026-03-21,2025,1610612755,76ers,1610612762,Jazz,0,1,126,116,0.5,0.222,0.875,16,40,27,16,4,8,10.0
22501040,2026-03-23,2025,1610612755,76ers,1610612760,Thunder,1,0,103,123,0.436,0.37,0.444,12,32,29,16,10,3,-20.0
22501053,2026-03-25,2025,1610612755,76ers,1610612741,Bulls,1,1,157,137,0.553,0.468,0.75,9,36,34,8,9,10,20.0
22501077,2026-03-28,2025,1610612755,76ers,1610612766,Hornets,0,1,118,114,0.488,0.471,0.759,7,34,19,9,7,5,4.0
22501091,2026-03-30,2025,1610612755,76ers,1610612748,Heat,0,0,109,119,0.417,0.316,0.895,9,33,26,9,3,5,-10.0
22501105,2026-04-01,2025,1610612755,76ers,1610612764,Wizards,0,1,153,131,0.616,0.486,0.875,10,31,37,10,9,2,22.0
22501121,2026-04-03,2025,1610612755,76ers,1610612750,Timberwolves,1,1,115,103,0.5,0.346,0.857,9,44,27,15,7,12,12.0
22501131,2026-04-04,2025,1610612755,76ers,1610612765,Pistons,1,0,93,116,0.443,0.276,0.789,10,23,17,15,8,2,-23.0
22501146,2026-04-06,2025,1610612755,76ers,1610612759,Spurs,0,0,102,115,0.386,0.323,0.828,17,31,17,11,7,5,-13.0
22501169,2026-04-09,2025,1610612755,76ers,1610612745,Rockets,0,0,102,113,0.447,0.344,0.652,11,36,21,16,10,6,-11.0
22501175,2026-04-10,2025,1610612755,76ers,1610612754,Pacers,0,1,105,94,0.404,0.172,0.842,16,42,17,8,13,2,11.0
22501191,2026-04-12,2025,1610612755,76ers,1610612749,Bucks,1,1,126,106,0.516,0.39,0.762,11,34,28,12,13,2,20.0
52500101,2026-04-15,2025,1610612755,76ers,1610612753,Magic,1,1,109,97,0.447,0.343,0.84,7,33,17,11,8,9,12.0
42500111,2026-04-19,2025,1610612755,76ers,1610612738,Celtics,0,0,91,123,0.389,0.174,0.739,11,29,20,14,3,1,-32.0
42500112,2026-04-21,2025,1610612755,76ers,1610612738,Celtics,0,1,111,97,0.478,0.487,0.545,12,30,18,7,6,4,14.0
42500113,2026-04-24,2025,1610612755,76ers,1610612738,Celtics,1,0,100,108,0.437,0.343,0.75,13,24,18,11,6,8,-8.0
42500114,2026-04-26,2025,1610612755,76ers,1610612738,Celtics,1,0,96,128,0.413,0.3,0.875,6,24,25,8,6,7,-32.0
42500115,2026-04-28,2025,1610612755,76ers,1610612738,Celtics,0,1,113,97,0.5,0.357,0.87,5,42,24,9,5,3,16.0
42500116,2026-04-30,2025,1610612755,76ers,1610612738,Celtics,1,1,106,93,0.438,0.333,0.895,8,40,22,10,7,6,13.0
42500117,2026-05-02,2025,1610612755,76ers,1610612738,Celtics,0,1,109,100,0.476,0.393,0.87,3,41,25,9,0,1,9.0
42500211,2026-05-04,2025,1610612755,76ers,1610612752,Knicks,0,0,98,137,0.411,0.367,0.794,8,20,15,19,6,1,-39.0
42500212,2026-05-06,2025,1610612755,76ers,1610612752,Knicks,0,0,102,108,0.453,0.382,0.75,11,28,20,18,8,6,-6.0
42500213,2026-05-08,2025,1610612755,76ers,1610612752,Knicks,1,0,94,108,0.429,0.281,0.813,9,24,23,11,7,3,-14.0
42500214,2026-05-10,2025,1610612755,76ers,1610612752,Knicks,1,0,114,144,0.5,0.229,0.714,7,23,24,9,5,3,-30.0
11000009,2010-10-05,2010,1610612756,Suns,1610612758,Kings,0,0,95,109,0.486,0.125,0.7,9,27,19,23,6,5,-14.0
11000014,2010-10-06,2010,1610612756,Suns,1610612761,Raptors,1,0,78,129,0.378,0.167,0.576,15,24,14,32,9,6,-51.0
11000033,2010-10-09,2010,1610612756,Suns,1610612742,Mavericks,1,1,98,90,0.395,0.269,0.711,9,30,20,12,10,7,8.0
11000048,2010-10-12,2010,1610612756,Suns,1610612762,Jazz,1,0,100,105,0.45,0.348,0.588,13,33,23,20,9,8,-5.0
11000063,2010-10-14,2010,1610612756,Suns,1610612762,Jazz,0,0,97,108,0.443,0.286,0.744,8,26,17,20,7,9,-11.0
11000082,2010-10-17,2010,1610612756,Suns,1610612761,Raptors,0,0,100,121,0.457,0.273,0.714,12,26,25,18,9,7,-21.0
11000097,2010-10-19,2010,1610612756,Suns,1610612744,Warriors,1,1,92,87,0.378,0.208,0.792,15,41,17,17,7,5,5.0
11000114,2010-10-22,2010,1610612756,Suns,1610612743,Nuggets,1,0,106,144,0.44,0.238,0.778,19,20,18,20,6,2,-38.0
21000002,2010-10-26,2010,1610612756,Suns,1610612757,Trail Blazers,0,0,92,106,0.486,0.474,0.688,7,23,15,19,3,4,-14.0
21000018,2010-10-28,2010,1610612756,Suns,1610612762,Jazz,0,1,110,94,0.463,0.385,0.765,12,32,20,15,11,4,16.0
21000030,2010-10-29,2010,1610612756,Suns,1610612747,Lakers,1,0,106,114,0.473,0.375,0.692,12,31,21,10,4,7,-8.0
21000062,2010-11-03,2010,1610612756,Suns,1610612759,Spurs,1,0,110,112,0.446,0.381,0.87,16,24,20,13,9,7,-2.0
21000076,2010-11-05,2010,1610612756,Suns,1610612763,Grizzlies,1,1,123,118,0.426,0.4,0.719,21,34,23,28,13,2,5.0
21000090,2010-11-07,2010,1610612756,Suns,1610612737,Hawks,0,1,118,114,0.556,0.478,0.773,11,24,28,15,7,1,4.0
21000099,2010-11-08,2010,1610612756,Suns,1610612763,Grizzlies,0,0,99,109,0.475,0.29,0.667,13,28,23,23,5,4,-10.0
21000127,2010-11-12,2010,1610612756,Suns,1610612758,Kings,1,1,103,89,0.519,0.333,0.63,13,29,19,11,8,3,14.0
21000143,2010-11-14,2010,1610612756,Suns,1610612747,Lakers,0,1,121,116,0.512,0.55,0.684,10,22,31,12,11,3,5.0
21000147,2010-11-15,2010,1610612756,Suns,1610612743,Nuggets,1,1,100,94,0.427,0.2,0.8,9,34,17,10,4,8,6.0
21000158,2010-11-17,2010,1610612756,Suns,1610612748,Heat,0,0,96,123,0.444,0.263,0.73,6,26,19,17,4,4,-27.0
21000169,2010-11-18,2010,1610612756,Suns,1610612753,Magic,0,0,89,105,0.456,0.167,0.727,10,24,15,18,8,1,-16.0
21000182,2010-11-20,2010,1610612756,Suns,1610612766,Bobcats,0,0,105,123,0.459,0.238,0.821,7,27,19,13,6,5,-18.0
21000198,2010-11-22,2010,1610612756,Suns,1610612745,Rockets,0,1,123,116,0.538,0.538,0.842,6,27,21,12,5,5,7.0
21000218,2010-11-24,2010,1610612756,Suns,1610612741,Bulls,1,0,115,123,0.426,0.292,0.733,15,34,28,14,5,4,-8.0
21000230,2010-11-26,2010,1610612756,Suns,1610612746,Clippers,1,1,116,108,0.476,0.48,0.788,9,28,26,8,9,4,8.0
21000248,2010-11-28,2010,1610612756,Suns,1610612743,Nuggets,0,0,133,138,0.51,0.406,0.667,13,29,34,6,3,5,-5.0
21000274,2010-12-02,2010,1610612756,Suns,1610612744,Warriors,0,1,107,101,0.548,0.333,0.955,4,33,25,16,4,3,6.0
21000285,2010-12-03,2010,1610612756,Suns,1610612754,Pacers,1,1,105,97,0.449,0.5,0.727,7,27,25,16,14,3,8.0
21000300,2010-12-05,2010,1610612756,Suns,1610612764,Wizards,1,1,125,108,0.58,0.381,0.657,14,29,30,15,8,2,17.0
21000314,2010-12-07,2010,1610612756,Suns,1610612757,Trail Blazers,0,0,99,106,0.507,0.5,0.81,2,30,27,19,5,3,-7.0
21000323,2010-12-08,2010,1610612756,Suns,1610612763,Grizzlies,1,0,98,104,0.42,0.233,0.63,19,28,16,16,9,6,-6.0
21000338,2010-12-10,2010,1610612756,Suns,1610612757,Trail Blazers,1,0,94,101,0.446,0.214,1.0,13,26,13,14,5,2,-7.0
21000376,2010-12-15,2010,1610612756,Suns,1610612750,Timberwolves,1,1,128,122,0.506,0.556,0.758,14,32,32,16,7,2,6.0
21000390,2010-12-17,2010,1610612756,Suns,1610612742,Mavericks,0,0,91,106,0.393,0.238,0.727,10,41,22,12,5,9,-15.0
21000405,2010-12-19,2010,1610612756,Suns,1610612760,Thunder,0,1,113,110,0.575,0.333,0.833,7,30,23,20,5,3,3.0
21000411,2010-12-20,2010,1610612756,Suns,1610612759,Spurs,0,0,110,118,0.535,0.273,0.75,10,25,23,15,5,6,-8.0
21000432,2010-12-23,2010,1610612756,Suns,1610612748,Heat,1,0,83,95,0.4,0.385,0.684,11,28,25,19,7,2,-12.0
21000438,2010-12-26,2010,1610612756,Suns,1610612746,Clippers,0,0,103,108,0.448,0.36,0.889,8,25,26,12,8,1,-5.0
21000470,2010-12-29,2010,1610612756,Suns,1610612755,76ers,1,0,110,123,0.494,0.45,0.882,10,21,31,9,4,6,-13.0
21000482,2010-12-31,2010,1610612756,Suns,1610612765,Pistons,1,1,92,75,0.479,0.444,0.667,8,30,21,17,7,1,17.0
21000497,2011-01-02,2010,1610612756,Suns,1610612758,Kings,0,0,89,94,0.402,0.259,0.8,9,23,24,7,8,5,-5.0
21000521,2011-01-05,2010,1610612756,Suns,1610612747,Lakers,1,0,95,99,0.486,0.478,0.706,5,26,25,10,4,2,-4.0
21000533,2011-01-07,2010,1610612756,Suns,1610612752,Knicks,1,0,96,121,0.427,0.25,0.714,4,30,15,13,8,3,-25.0
21000547,2011-01-09,2010,1610612756,Suns,1610612739,Cavaliers,1,1,108,100,0.47,0.464,0.739,11,41,25,20,9,10,8.0
21000558,2011-01-11,2010,1610612756,Suns,1610612743,Nuggets,0,0,98,132,0.368,0.318,0.73,16,24,16,14,4,4,-34.0
21000569,2011-01-12,2010,1610612756,Suns,1610612751,Nets,1,1,118,109,0.463,0.368,0.833,10,35,25,17,4,3,9.0
21000584,2011-01-14,2010,1610612756,Suns,1610612757,Trail Blazers,1,1,115,111,0.538,0.526,0.656,7,32,22,14,6,4,4.0
21000598,2011-01-17,2010,1610612756,Suns,1610612752,Knicks,0,1,129,121,0.495,0.524,0.903,14,34,26,13,4,2,8.0
21000613,2011-01-19,2010,1610612756,Suns,1610612739,Cavaliers,0,1,106,98,0.471,0.316,0.952,8,39,29,17,6,3,8.0
21000634,2011-01-21,2010,1610612756,Suns,1610612764,Wizards,0,1,109,91,0.477,0.458,0.842,9,38,25,19,6,4,18.0
21000642,2011-01-22,2010,1610612756,Suns,1610612765,Pistons,0,0,74,75,0.405,0.259,0.778,8,35,20,15,4,5,-1.0
21000655,2011-01-24,2010,1610612756,Suns,1610612755,76ers,0,0,95,105,0.513,0.294,0.833,7,25,24,16,5,1,-10.0
21000675,2011-01-26,2010,1610612756,Suns,1610612766,Bobcats,1,0,107,114,0.461,0.5,0.9,14,23,23,9,3,3,-7.0
21000690,2011-01-28,2010,1610612756,Suns,1610612738,Celtics,1,1,88,71,0.432,0.353,0.692,6,39,23,20,7,5,17.0
21000706,2011-01-30,2010,1610612756,Suns,1610612740,Hornets,1,1,104,102,0.481,0.36,0.905,6,37,26,13,3,6,2.0
21000727,2011-02-02,2010,1610612756,Suns,1610612749,Bucks,1,1,92,77,0.5,0.231,0.739,10,44,20,15,4,11,15.0
21000742,2011-02-04,2010,1610612756,Suns,1610612760,Thunder,1,0,107,111,0.459,0.394,0.696,11,27,19,13,9,3,-4.0
21000765,2011-02-07,2010,1610612756,Suns,1610612744,Warriors,0,1,104,92,0.437,0.433,0.75,9,32,32,6,8,2,12.0
21000784,2011-02-10,2010,1610612756,Suns,1610612744,Warriors,1,1,112,88,0.524,0.545,0.857,12,35,25,18,5,6,24.0
21000795,2011-02-11,2010,1610612756,Suns,1610612762,Jazz,0,1,95,83,0.404,0.217,0.783,15,32,19,7,10,6,12.0
21000810,2011-02-13,2010,1610612756,Suns,1610612758,Kings,1,0,108,113,0.467,0.3,0.75,11,25,25,12,7,10,-5.0
21000822,2011-02-15,2010,1610612756,Suns,1610612762,Jazz,1,1,102,101,0.493,0.414,0.75,3,29,24,19,6,5,1.0
21000837,2011-02-17,2010,1610612756,Suns,1610612742,Mavericks,1,0,106,112,0.506,0.263,0.773,9,34,24,13,5,4,-6.0
21000857,2011-02-23,2010,1610612756,Suns,1610612737,Hawks,1,1,105,97,0.526,0.5,0.75,7,29,25,13,7,2,8.0
21000864,2011-02-25,2010,1610612756,Suns,1610612761,Raptors,0,1,110,92,0.476,0.286,0.788,12,30,21,14,13,5,18.0
21000879,2011-02-27,2010,1610612756,Suns,1610612754,Pacers,0,1,110,108,0.441,0.37,0.588,13,33,29,12,8,5,2.0
21000889,2011-02-28,2010,1610612756,Suns,1610612751,Nets,0,1,104,103,0.457,0.36,0.846,7,37,28,14,10,2,1.0
21000905,2011-03-02,2010,1610612756,Suns,1610612738,Celtics,0,0,103,115,0.429,0.522,0.758,7,26,20,12,7,7,-12.0
21000922,2011-03-04,2010,1610612756,Suns,1610612749,Bucks,0,1,102,88,0.5,0.458,0.75,7,32,26,18,7,1,14.0
21000937,2011-03-06,2010,1610612756,Suns,1610612760,Thunder,0,0,118,122,0.475,0.452,0.571,8,37,32,15,4,3,-4.0
21000952,2011-03-08,2010,1610612756,Suns,1610612745,Rockets,1,1,113,110,0.543,0.538,0.72,10,31,28,17,6,3,3.0
21000966,2011-03-10,2010,1610612756,Suns,1610612743,Nuggets,1,0,97,116,0.411,0.227,0.72,13,29,26,20,10,4,-19.0
21000987,2011-03-13,2010,1610612756,Suns,1610612753,Magic,1,0,88,111,0.388,0.267,0.688,10,30,18,12,7,6,-23.0
21000996,2011-03-14,2010,1610612756,Suns,1610612745,Rockets,0,0,93,95,0.455,0.333,0.727,12,28,20,16,9,6,-2.0
21001008,2011-03-16,2010,1610612756,Suns,1610612740,Hornets,0,0,95,100,0.432,0.412,0.846,10,26,24,17,5,4,-5.0
21001026,2011-03-18,2010,1610612756,Suns,1610612744,Warriors,1,1,108,97,0.442,0.32,0.8,14,31,25,12,7,1,11.0
21001039,2011-03-20,2010,1610612756,Suns,1610612746,Clippers,0,1,108,99,0.488,0.455,0.842,9,29,24,9,4,5,9.0
21001053,2011-03-22,2010,1610612756,Suns,1610612747,Lakers,0,0,137,139,0.481,0.415,0.818,10,42,34,13,3,5,-2.0
21001063,2011-03-23,2010,1610612756,Suns,1610612761,Raptors,1,1,114,106,0.467,0.429,0.818,8,34,26,10,6,10,8.0
21001077,2011-03-25,2010,1610612756,Suns,1610612740,Hornets,1,0,100,106,0.493,0.579,0.76,9,28,24,17,3,9,-6.0
21001095,2011-03-27,2010,1610612756,Suns,1610612742,Mavericks,1,0,83,91,0.425,0.063,0.609,12,34,22,16,6,8,-8.0
21001104,2011-03-29,2010,1610612756,Suns,1610612758,Kings,0,0,113,116,0.5,0.238,0.667,9,30,28,11,11,6,-3.0
21001116,2011-03-30,2010,1610612756,Suns,1610612760,Thunder,1,0,98,116,0.45,0.286,0.759,14,23,18,13,6,5,-18.0
21001129,2011-04-01,2010,1610612756,Suns,1610612746,Clippers,1,1,111,98,0.519,0.357,0.727,10,30,22,13,10,5,13.0
21001138,2011-04-03,2010,1610612756,Suns,1610612759,Spurs,0,0,97,114,0.471,0.357,0.857,7,30,17,15,10,7,-17.0
21001156,2011-04-05,2010,1610612756,Suns,1610612741,Bulls,0,0,94,97,0.432,0.348,0.833,12,31,27,15,9,7,-3.0
21001168,2011-04-06,2010,1610612756,Suns,1610612750,Timberwolves,0,1,108,98,0.524,0.217,0.833,7,37,26,15,9,3,10.0
21001184,2011-04-08,2010,1610612756,Suns,1610612740,Hornets,0,0,97,109,0.5,0.375,0.792,8,28,19,15,7,3,-12.0
21001199,2011-04-10,2010,1610612756,Suns,1610612742,Mavericks,0,0,90,115,0.427,0.1,0.545,14,23,19,14,5,1,-25.0
21001211,2011-04-11,2010,1610612756,Suns,1610612750,Timberwolves,1,1,135,127,0.543,0.621,0.739,7,28,40,15,10,4,8.0
21001229,2011-04-13,2010,1610612756,Suns,1610612759,Spurs,1,1,106,103,0.402,0.421,0.828,14,32,23,6,3,3,3.0
11100018,2011-12-20,2011,1610612756,Suns,1610612743,Nuggets,0,0,110,127,0.446,0.25,0.71,12,32,27,16,12,6,-17.0
11100029,2011-12-22,2011,1610612756,Suns,1610612743,Nuggets,1,0,85,110,0.367,0.304,0.625,10,30,15,20,6,5,-25.0
