gameId,gameDate,season,teamId,teamName,opponentTeamId,opponentTeamName,home,win,teamScore,opponentScore,fieldGoalsPercentage,threePointersPercentage,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,assists,turnovers,steals,blocks,plusMinusPoints,rest_days,b2b,teamScore_ewm3,fieldGoalsPercentage_ewm3,threePointersPercentage_ewm3,freeThrowsPercentage_ewm3,reboundsOffensive_ewm3,reboundsDefensive_ewm3,assists_ewm3,turnovers_ewm3,steals_ewm3,blocks_ewm3,plusMinusPoints_ewm3,win_ewm3
21500706,2016-01-29,2015,1610612747,Lakers,1610612746,Clippers,0,0,93,105,0.436,0.385,0.8,11,37,19,18,6,4,-12.0,0.0,1,93.83896895175123,0.41266326299964246,0.31594328150047307,0.7852362092861932,9.808027599338216,31.577620936228847,17.938461225603145,14.443510251261605,5.7536607016067665,5.145413244436431,-14.154761849447627,0.06058476131712649
21500720,2016-01-31,2015,1610612747,Lakers,1610612766,Hornets,1,0,82,101,0.338,0.276,0.87,4,38,13,15,6,8,-19.0,1.0,0,93.66589009828928,0.4174776195680637,0.3301896462041896,0.7882819715449324,10.053930878636212,32.696254884999675,18.157456116408703,15.177212215769279,5.804480369294737,4.90911509457835,-13.710235613277055,0.04808615692402444
21500734,2016-02-02,2015,1610612747,Lakers,1610612750,Timberwolves,1,1,119,115,0.5,0.462,0.771,7,24,23,10,9,2,4.0,1.0,0,91.2592231070849,0.4010814284551364,0.3190103506951576,0.8051403578328293,8.805008122644946,33.79041471253865,17.0934756323335,15.140653428866885,5.8448159662690164,5.546763024810523,-14.80151122392604,0.03816600804315216
21500747,2016-02-04,2015,1610612747,Lakers,1610612740,Pelicans,0,1,99,96,0.481,0.35,0.7,9,39,14,16,4,0,3.0,1.0,0,96.98213078888574,0.42148827773524594,0.34850904013646467,0.798097219969202,8.432635896348867,31.770657306944393,18.3119885026452,14.080139330393614,6.495728772851086,4.815067678333069,-10.922769347726053,0.2365918546744636
21500767,2016-02-06,2015,1610612747,Lakers,1610612759,Spurs,0,0,102,106,0.395,0.333,0.889,13,33,19,9,5,3,-4.0,1.0,0,97.3984161457715,0.43376551473624514,0.3488166243720909,0.7778598150871336,8.549682812507598,33.26206690200246,17.422427542586885,14.476205576717227,5.9808612397255585,3.8217217489419952,-8.05050935444547,0.3940825535145758
21500776,2016-02-08,2015,1610612747,Lakers,1610612754,Pacers,0,0,87,89,0.312,0.229,0.808,14,37,13,12,10,2,-2.0,1.0,0,98.34772047453892,0.42576820943620214,0.3455536630834215,0.800787976776688,9.467780907491202,33.20800263796238,17.747879910773182,13.346467246637523,5.778510081887592,3.6522009843478362,-7.214891405126886,0.31278353000567594
21500795,2016-02-10,2015,1610612747,Lakers,1610612739,Cavaliers,0,0,111,120,0.442,0.464,0.815,11,33,16,11,5,3,-9.0,1.0,0,96.00669170936209,0.4022978876697829,0.32150870369468526,0.8022758133742477,10.402775322400588,33.990289699220426,16.768394782490017,13.068691761876567,6.649401231557608,3.3113527903083257,-6.139062051199171,0.24825645228466844
21500818,2016-02-19,2015,1610612747,Lakers,1610612759,Spurs,1,0,113,119,0.494,0.455,0.885,12,24,20,16,5,4,-6.0,5.0,0,99.09980332347892,0.4104884125608269,0.3509045831743155,0.8049008063824207,10.525982459258662,33.78599345514789,16.609875343025767,12.641921739500406,6.309130625046096,3.2471208734343353,-6.729272045228912,0.19704127675728791
21500831,2016-02-21,2015,1610612747,Lakers,1610612741,Bulls,0,0,115,126,0.462,0.333,0.667,17,27,13,8,5,4,-11.0,1.0,0,101.9674065865628,0.42771680912376114,0.37237941291292015,0.8214252278948251,10.830071502603813,31.767148152627843,17.309256276607886,13.334691518345704,6.03905766568098,3.4024394412423824,-6.578823605883688,0.156391765002838
21500837,2016-02-22,2015,1610612747,Lakers,1610612749,Bucks,0,0,101,108,0.368,0.414,0.767,11,35,18,17,7,2,-7.0,0.0,1,104.65602375281799,0.434789413369116,0.36425546074192977,0.7895673846053372,12.10292450633236,30.783687996184852,16.420258973343966,12.234147464073901,5.824700615778806,3.525715870206727,-7.490909970521399,0.12412822614233424
21500851,2016-02-24,2015,1610612747,Lakers,1610612763,Grizzlies,0,0,119,128,0.443,0.436,0.727,15,30,16,7,5,3,-9.0,1.0,0,103.901787975622,0.42101079252123685,0.374517733026033,0.7849117450313416,11.87539176079675,31.65351094485885,16.746158716224446,13.2173403354728,6.06716426055485,3.210961488685368,-7.389635501813673,0.09852063837864397
21500868,2016-02-26,2015,1610612747,Lakers,1610612763,Grizzlies,1,0,95,112,0.41,0.217,0.667,11,27,14,9,9,3,-17.0,1.0,0,107.01654117483173,0.4255471544581322,0.3872014923640676,0.772964582492033,12.519996797050132,31.312392506654934,16.592226565534965,11.934706294486922,5.847008834913817,3.1674402445319654,-7.7218528507633915,0.07819588250141901
21500896,2016-03-01,2015,1610612747,Lakers,1610612751,Nets,1,1,107,101,0.494,0.423,0.667,8,38,22,13,5,4,6.0,3.0,0,104.53753505097355,0.42233978467097566,0.3520890140126392,0.7511041448596123,12.206422257312838,30.422748200781914,16.05745158853506,11.32927792954312,6.4974692538478775,3.1328974101559277,-9.63592972749303,0.06206411307116713
21500906,2016-03-02,2015,1610612747,Lakers,1610612743,Nuggets,0,0,107,117,0.443,0.355,0.813,6,25,19,9,7,4,-10.0,0.0,1,105.0455402747403,0.4371232494012196,0.36671791312378066,0.7337535040125172,11.338639558140423,31.985931261446645,17.283396200134302,11.673947013905131,6.188542134424079,3.311780218358585,-6.410245648961639,0.2555597932052223
21500921,2016-03-04,2015,1610612747,Lakers,1610612737,Hawks,1,0,77,106,0.341,0.185,0.7,17,29,19,11,5,1,-29.0,1.0,0,105.44874428804665,0.4383356199586706,0.36430051380978073,0.750102014452338,10.237281025335577,30.54473731669897,17.637530661140293,11.122313151390117,6.355945465278457,3.453759597318547,-7.150810083427142,0.2028379422873727
21500931,2016-03-06,2015,1610612747,Lakers,1610612744,Warriors,1,1,112,95,0.471,0.36,0.955,9,32,23,13,12,6,17.0,1.0,0,99.57978330500978,0.4182553327581854,0.3273109121200423,0.7397659952236837,11.632426392726197,30.22605882077124,17.918607369109843,11.097080012593109,6.076214628997266,2.947550283030264,-11.658286470889637,0.1609925814830202
21500949,2016-03-08,2015,1610612747,Lakers,1610612753,Magic,1,1,107,98,0.494,0.333,0.783,10,35,21,15,7,2,9.0,1.0,0,102.14206747634978,0.42913652986731543,0.33405465375573723,0.7841686571993736,11.089358212521208,30.59202195298128,18.966895996130756,11.489651405089496,7.2982884352182165,3.5772690541011047,-5.7460970457481135,0.3340793706185115
21500962,2016-03-10,2015,1610612747,Lakers,1610612739,Cavaliers,1,0,108,120,0.525,0.318,0.81,4,30,18,11,8,4,-12.0,1.0,0,103.14425640078356,0.44251782963853437,0.33383707924065975,0.783927563833838,10.864624186263184,31.50138550555488,19.386324282748603,12.213834473831989,7.236751687927674,3.2518792778584906,-2.7039849814228565,0.47145844619624994
21500987,2016-03-13,2015,1610612747,Lakers,1610612752,Knicks,1,0,87,90,0.4,0.188,0.762,10,35,14,9,6,2,-3.0,2.0,0,104.14599375125799,0.4595338579997947,0.3305698981233635,0.7893062937012304,9.448455827320261,31.191650465463812,19.1003263124021,11.963421060338085,7.39420941325172,3.4062161893366794,-4.621747990199231,0.37419681672560995
21501002,2016-03-15,2015,1610612747,Lakers,1610612758,Kings,1,0,98,106,0.44,0.192,0.731,10,39,20,22,10,5,-8.0,1.0,0,100.60878425889356,0.4472520544082998,0.3011578031300131,0.7836730196733429,9.562239100040626,31.97731097130733,18.04813167684409,11.352068854302697,7.106584744629874,3.116114529123879,-4.287182232834787,0.29700021025669243
21501027,2016-03-18,2015,1610612747,Lakers,1610612756,Suns,1,0,90,95,0.36,0.261,0.846,12,38,21,12,4,6,-5.0,2.0,0,100.07059343846286,0.4457559593983329,0.27863860575956023,0.7728066034199031,9.652548943446973,33.42608802410387,18.450801085259453,13.548731449017573,7.703494789922313,3.5047591108718192,-5.05313458531786,0.235729223098125
21501055,2016-03-22,2015,1610612747,Lakers,1610612763,Grizzlies,1,1,107,100,0.506,0.316,0.958,11,29,21,22,10,4,7.0,3.0,0,97.99303530908001,0.428064550080728,0.2749997706689892,0.7879063626358144,10.136826861691933,34.36968365892627,18.976699480532332,13.229228965693366,6.939465762740713,4.019525993841931,-5.042172948314733,0.187098408362805
21501065,2016-03-23,2015,1610612747,Lakers,1610612756,Suns,0,0,107,119,0.419,0.259,0.846,14,27,13,10,6,6,-12.0,0.0,1,99.8511673872966,0.4441425924062664,0.28345809641450803,0.8229965905574973,10.314899026109542,33.26192074445801,19.39410531347461,15.038634416784722,7.570852366094959,4.015497791582703,-2.557879003068901,0.3547995791442466
21501081,2016-03-25,2015,1610612747,Lakers,1610612743,Nuggets,1,0,105,116,0.435,0.435,0.808,7,36,23,11,6,3,-11.0,1.0,0,101.32596779512502,0.43895568881745756,0.2784124039887649,0.8277421818260581,11.075133418718627,31.97008978854707,18.07500475050253,13.999166786843624,7.246786349212937,4.424899553362584,-4.505783598330276,0.2816046125857258
21501096,2016-03-27,2015,1610612747,Lakers,1610612764,Wizards,1,0,88,101,0.379,0.25,0.882,12,30,15,18,12,0,-13.0,1.0,0,102.08391870650823,0.43813963229504554,0.310716342683297,0.8236693800994161,10.234435537892358,32.801458145501115,19.091028680004666,13.380440256231825,6.989574981160104,4.130943524978393,-5.845537026140174,0.22350972912883918
21501104,2016-03-28,2015,1610612747,Lakers,1610612762,Jazz,0,0,75,123,0.306,0.35,0.727,7,30,11,9,5,6,-48.0,0.0,1,99.17841368527289,0.42593915725908393,0.2981905931235637,0.8357029563039281,10.598670557766331,32.22351880360667,18.247051615135742,14.333453001556228,8.023223027142881,3.2787320485859612,-7.321498974513689,0.17739978957212332
21501121,2016-03-30,2015,1610612747,Lakers,1610612748,Heat,1,1,102,100,0.363,0.3,0.759,19,30,14,10,9,5,2.0,1.0,0,94.19041965946225,0.4011957722026246,0.3088788465112483,0.8132775935944544,9.856266714542631,31.764808043958155,16.75198867876716,13.233164452646655,7.399533706810548,3.8401281956190045,-15.713452339826778,0.14080230629286292
21501153,2016-04-03,2015,1610612747,Lakers,1610612738,Celtics,1,0,100,107,0.411,0.286,0.69,11,36,22,11,6,4,-7.0,3.0,0,95.8015319760001,0.393316004487592,0.3070471451461099,0.8020801545850698,11.742614081874168,31.400729072750558,16.184254861839783,12.566164326658745,7.7297090612757104,4.0794091387886775,-12.059176439114795,0.31805433858031995
21501164,2016-04-05,2015,1610612747,Lakers,1610612746,Clippers,0,0,81,103,0.313,0.3,0.92,14,29,11,15,10,3,-22.0,1.0,0,96.66767372102387,0.39696420346030137,0.30270513017293116,0.7789580776465491,11.589413187386727,32.34955624589874,17.384040024852766,12.243065449846581,7.372870991733996,4.063027075224518,-11.015471000771779,0.25243989582272486
21501172,2016-04-06,2015,1610612747,Lakers,1610612746,Clippers,1,0,81,91,0.356,0.211,0.765,16,33,12,12,6,1,-10.0,0.0,1,93.43544087332391,0.3796424324502772,0.30214706324111096,0.8080549520422575,12.086715978898512,31.658544554183155,16.067015925629185,12.811819597439495,7.9148463243111875,3.843725148741039,-13.281573555624966,0.20036167809386807
21501184,2016-04-08,2015,1610612747,Lakers,1610612740,Pelicans,0,0,102,110,0.42,0.458,0.852,10,24,18,13,9,5,-8.0,1.0,0,90.87001596200137,0.37476501107132854,0.2833434720363758,0.7991727380821602,12.894024414126578,31.935286107070937,15.227992679357596,12.644341641491929,7.51981453478451,3.2570661463099753,-12.60458665715505,0.15902716929015998
21501195,2016-04-10,2015,1610612747,Lakers,1610612745,Rockets,0,0,110,130,0.494,0.429,0.842,7,33,25,21,10,3,-20.0,1.0,0,93.16612581484586,0.38409696549442857,0.31937502188871486,0.8100709744295107,12.296988699703093,30.298240757016526,15.799856331574349,12.717713773781503,7.825176017704447,3.6166324835707337,-11.65466285172333,0.12621994791136243
21501209,2016-04-11,2015,1610612747,Lakers,1610612760,Thunder,0,0,79,112,0.284,0.226,0.867,10,38,15,15,8,1,-33.0,0.0,1,96.638945204893,0.40676990370567934,0.34199059721207764,0.816657915610543,11.204222717086179,30.855612267761618,17.697841131241276,14.426345065899518,8.273841061329186,3.4894215265489734,-13.37630151589816,0.10018083904693403
21501228,2016-04-13,2015,1610612747,Lakers,1610612762,Jazz,1,1,101,96,0.482,0.24,0.867,8,39,19,14,6,3,5.0,1.0,0,93.0000400869283,0.381442537146215,0.3180617980164359,0.8270434611409523,10.955792203953303,32.32949569908805,17.14127792488774,14.544689777071074,8.21734779441302,2.9758551750180606,-17.424660191414993,0.07951358464507999
21600013,2016-10-26,2016,1610612747,Lakers,1610612745,Rockets,1,1,120,114,0.506,0.343,0.818,11,28,21,16,10,4,6.0,5.0,0,94.65042760914328,0.4021874888413243,0.30195769014490975,0.8352864740910698,10.346013826977439,33.70561722778699,17.52473131132514,14.432320562559475,7.7599101107153,2.980836239712041,-12.798464588940782,0.26940944797158156
21600024,2016-10-28,2016,1610612747,Lakers,1610612762,Jazz,0,0,89,96,0.381,0.391,0.762,11,32,16,17,6,7,-7.0,1.0,0,99.88003105990502,0.423603955289629,0.3104246970804125,0.8317202835784927,10.480930830485667,32.52855139475847,18.241677413862693,14.755732005929,8.22203947662307,3.191089187395514,-8.92035123193577,0.42012989457603056
21600040,2016-10-30,2016,1610612747,Lakers,1610612760,Thunder,0,0,96,113,0.402,0.219,0.792,11,30,20,22,15,2,-17.0,1.0,0,97.63548637496996,0.41481478172238173,0.32704733969139527,0.8173370257480104,10.588014527134346,32.41951152002943,17.7792205424695,15.218723312656568,7.763633901353165,3.976865484609295,-8.524183782861636,0.3334573183066398
21600048,2016-11-01,2016,1610612747,Lakers,1610612754,Pacers,0,0,108,115,0.449,0.214,0.88,11,33,14,20,8,2,-7.0,1.0,0,97.29808639605349,0.4121710989934258,0.3047572303442431,0.8121100106630686,10.673006913488724,31.92036756607195,18.23736617646336,16.61769712641181,9.2564924212905,3.5690391749342103,-10.272740210312719,0.2646652489332274
21600059,2016-11-02,2016,1610612747,Lakers,1610612737,Hawks,0,1,123,116,0.533,0.409,0.9,11,31,24,15,11,9,7.0,0.0,1,99.50588554351128,0.4197688818996657,0.28603406146108584,0.8261156797542227,10.740465415242838,32.14309516932182,17.363199763046207,17.315464430195522,8.997278695673307,3.245347218434941,-9.59757562633452,0.21006494728801528
21600078,2016-11-04,2016,1610612747,Lakers,1610612744,Warriors,1,1,117,97,0.474,0.267,0.905,16,35,26,16,9,5,20.0,1.0,0,104.35270899835427,0.44312840200599707,0.31140186990353536,0.841357976158949,10.794007263567176,31.907275237140613,18.732368161078377,16.83778533614366,9.410439047356343,4.43252906041595,-6.173504504682582,0.37302813316922023
21600092,2016-11-06,2016,1610612747,Lakers,1610612756,Suns,1,1,119,108,0.456,0.435,0.771,15,38,22,19,8,5,11.0,1.0,0,106.96183847971983,0.4494971964341902,0.30224178749711367,0.8544872922026654,11.868000826823867,32.54530272899446,20.23167678678912,16.66495066195899,9.325765687771144,4.549598016771449,-0.7739242922137679,0.5023720995191773
21600104,2016-11-08,2016,1610612747,Lakers,1610612742,Mavericks,1,0,97,109,0.487,0.385,0.786,8,29,20,17,6,1,-12.0,1.0,0,109.4453048694721,0.4508387213894456,0.32962973690775027,0.8372639077342439,12.514130608868339,33.67060390691887,20.59648093556463,17.146670112198027,9.052260923715629,4.642515709007218,1.6550300963729638,0.6050324736440079
21600120,2016-11-10,2016,1610612747,Lakers,1610612758,Kings,0,1,101,91,0.514,0.333,0.727,4,38,18,21,8,2,10.0,1.0,0,106.87784502093247,0.4582987741465454,0.34105259305980345,0.8266881905326697,11.582867838619725,32.7070607775849,20.473427232297137,17.116412145197724,8.42258110059381,3.8910666341443747,-1.1619954301800672,0.48021459256871
21600129,2016-11-12,2016,1610612747,Lakers,1610612740,Pelicans,0,1,126,99,0.553,0.533,0.857,10,37,36,10,8,5,27.0,1.0,0,105.66524868476714,0.469789907742154,0.33939134734710197,0.8061225692601831,10.01852619198039,33.79899135516727,19.963160495257636,17.917594276937972,8.335402841812247,3.5009405821913715,1.1407183560339638,0.5874460487229256
21600142,2016-11-13,2016,1610612747,Lakers,1610612750,Timberwolves,0,0,99,125,0.465,0.333,0.833,5,34,16,17,6,5,-26.0,0.0,1,109.86029718534384,0.48695610600776223,0.379332710554322,0.8166185564610877,10.014704248319319,34.45935775491662,23.2715520499634,16.284198742134368,8.266209411962942,3.810195751603874,6.475474557613183,0.6725557118745674
21600157,2016-11-15,2016,1610612747,Lakers,1610612751,Nets,1,1,125,118,0.446,0.321,0.791,14,41,24,12,9,2,7.0,1.0,0,107.61982358835104,0.4824265728869236,0.36977429673723444,0.8199980396467865,8.980173399545745,34.36459249169219,21.77143468677671,16.43186816513197,7.798691602265105,4.055651742229879,-0.22419876203916947,0.5338078222684548
21600182,2016-11-18,2016,1610612747,Lakers,1610612759,Spurs,1,0,107,116,0.448,0.48,0.81,15,30,24,14,6,1,-9.0,2.0,0,111.20534484037779,0.47491179006014944,0.3597121849748476,0.8140157593201623,10.015760986870482,35.73347357053725,22.23118653870476,15.517576093757434,8.046520892848699,3.631571869047986,1.2661496427558294,0.6299830233247997
21600198,2016-11-20,2016,1610612747,Lakers,1610612741,Bulls,1,0,110,118,0.441,0.419,0.714,10,27,26,10,11,3,-8.0,1.0,0,110.33778441175238,0.46935990192591437,0.38452749794505847,0.8131873102846385,11.044006873648632,34.55066098865135,22.596091825402212,15.204500943836171,7.624324709091462,3.088679976628347,-0.8517516287132211,0.500017856973947
21600211,2016-11-22,2016,1610612747,Lakers,1610612760,Thunder,1,1,111,109,0.506,0.519,0.813,6,29,25,17,8,7,2.0,1.0,0,110.26809966527712,0.4635092690754558,0.391639156987005,0.7927250203438657,10.828628804745936,32.9929635982202,23.29831629142016,14.130815136607515,8.320724746054365,3.070385344094177,-2.3264315078447,0.39686443608166405
21600223,2016-11-23,2016,1610612747,Lakers,1610612744,Warriors,0,0,106,149,0.43,0.4,0.818,7,30,22,12,5,1,-43.0,0.0,1,110.41909031936251,0.47227508451574046,0.4179136319108076,0.7969077379826094,9.832485222108826,32.16921730814274,23.64937274544161,14.72272646477977,8.254559399639467,3.8810627806927216,-1.4338909634105201,0.5212909856783002
21600238,2016-11-25,2016,1610612747,Lakers,1610612744,Warriors,1,0,85,109,0.356,0.227,0.696,14,31,20,18,12,3,-24.0,1.0,0,109.50743431084926,0.4635537568161655,0.4142180590698936,0.8012590605426027,9.248145010629965,31.72170891844671,23.309108015600845,14.161029427206532,7.583145507340342,3.286701044429026,-10.008957394546492,0.41374892952363673
21600252,2016-11-27,2016,1610612747,Lakers,1610612737,Hawks,1,1,109,94,0.442,0.4,0.85,15,38,20,9,7,2,15.0,1.0,0,104.45156350304184,0.44136547335655657,0.37559507195749686,0.7795441717172559,10.228450195536837,31.57282074817857,22.626440772520592,14.953007037136345,8.494340265980798,3.227554769763509,-12.895302124985603,0.3283927429882687
21600263,2016-11-29,2016,1610612747,Lakers,1610612740,Pelicans,0,0,88,105,0.425,0.167,0.5,9,38,26,12,8,5,-17.0,1.0,0,105.38990355995904,0.4414963758693481,0.38062979577606115,0.7940791720333407,11.21281841043826,32.89874444723524,22.084607422615683,13.724904816562164,8.186058655108178,2.9743108664355877,-7.140515969086447,0.4669449668550505
21600269,2016-11-30,2016,1610612747,Lakers,1610612741,Bulls,0,1,96,90,0.407,0.25,0.683,18,42,17,24,12,3,6.0,0.0,1,101.80237560235227,0.438093182204333,0.3365580812733356,0.7334107935238311,10.756315136272146,33.9511307845913,22.89235085189583,13.369057860177898,8.147674852423256,3.392209469209651,-9.174522338732082,0.3706144657984816
21600284,2016-12-02,2016,1610612747,Lakers,1610612761,Raptors,0,0,80,113,0.344,0.231,0.588,19,27,16,18,6,2,-33.0,1.0,0,100.60534856754431,0.4316786750700986,0.31870119463482094,0.7230110733351406,12.250683513596142,35.61160827015289,21.676761970432583,15.562215631916668,8.942407504106564,3.311296862007645,-6.044026361809125,0.5004563704574714
21600295,2016-12-03,2016,1610612747,Lakers,1610612763,Grizzlies,0,0,100,103,0.432,0.333,0.793,14,30,16,18,7,4,-3.0,0.0,1,96.35447599614564,0.41359061052072627,0.30060848431109133,0.695158359919779,13.643063954708106,33.835038013589376,20.505648961818878,16.065129264816445,8.335390383668942,3.040777009096767,-11.605029544954379,0.39721248446418855
21600313,2016-12-05,2016,1610612747,Lakers,1610612762,Jazz,1,0,101,107,0.448,0.357,0.783,15,28,15,11,8,1,-6.0,1.0,0,97.10654568065314,0.4173884578872543,0.307290836960291,0.7153430388051817,13.71669967310914,33.04387168855491,19.57613595089536,16.46429207977357,8.059900049912148,3.2386642075840633,-9.82981647593901,0.31526775784667754
21600326,2016-12-07,2016,1610612747,Lakers,1610612745,Rockets,0,0,95,134,0.391,0.25,0.815,14,25,14,28,13,4,-39.0,1.0,0,97.90976325883935,0.42370360292392945,0.31754581114915365,0.7293006343131869,13.98144385555116,32.003323612202344,18.632081511200397,15.337011497847033,8.047542701121746,2.776828959061249,-9.039727351375364,0.25022818522873574
21600344,2016-12-09,2016,1610612747,Lakers,1610612756,Suns,1,0,115,119,0.46,0.346,0.765,10,39,18,16,4,2,-4.0,1.0,0,97.30948062903,0.416956866842298,0.3036111458371059,0.7469803683778727,13.98527197839072,30.558541634641866,17.67648553184098,17.949379365310584,9.069232036966538,3.029168501438395,-15.22051584015959,0.1986062422320943
21600360,2016-12-11,2016,1610612747,Lakers,1610612752,Knicks,1,0,112,118,0.477,0.357,0.818,9,32,26,15,7,1,-6.0,1.0,0,100.95902547032922,0.4258366425727283,0.3123559441550477,0.7506978089034779,13.16311246543841,32.30001005534237,17.743226396458724,17.547223427589564,8.023452134075791,2.816851580917922,-12.905729324147591,0.15763387892333877
21600367,2016-12-12,2016,1610612747,Lakers,1610612758,Kings,0,0,92,116,0.393,0.435,0.762,17,22,18,20,12,3,-24.0,0.0,1,103.23677270842326,0.43639161629886203,0.3215659893937978,0.7645822155268082,12.304264553549428,32.23811813872576,19.44659444793766,17.021732574276857,7.812314497135506,2.442036055409598,-11.481080996879765,0.12511409261436787
21600378,2016-12-14,2016,1610612747,Lakers,1610612751,Nets,0,0,97,107,0.385,0.222,0.618,18,31,11,10,8,6,-10.0,1.0,0,100.91863240903932,0.427439948679707,0.34496736611737144,0.7640495058218321,13.27299230627,30.125999751793987,19.1481627742138,17.636147577682234,8.676231813720463,2.5571437236984353,-14.063727402471129,0.09930312111604715
21600396,2016-12-16,2016,1610612747,Lakers,1610612755,76ers,0,1,100,89,0.456,0.3,0.864,8,38,19,20,10,4,11.0,1.0,0,100.11022060419286,0.4186846095898217,0.3195992631662371,0.733919569590506,14.248171507155615,30.306305543288655,17.467201079697556,16.0608143488986,8.536725546237115,3.2674031626117896,-13.225382576797333,0.07881693946166939
21600402,2016-12-17,2016,1610612747,Lakers,1610612739,Cavaliers,0,0,108,119,0.477,0.432,0.769,10,31,30,12,3,2,-11.0,0.0,1,100.08748215152217,0.4263827550041395,0.3155559454839432,0.7607550939637465,12.959177011668277,31.893510662947254,17.783416690728092,16.8734662767718,8.838598296389303,3.4185375048306903,-8.227698893370087,0.26885652032308427
21600419,2016-12-20,2016,1610612747,Lakers,1610612766,Hornets,0,0,113,117,0.489,0.485,0.818,10,30,29,12,5,12,-4.0,2.0,0,101.71983042180457,0.4368250660229196,0.3395782926828846,0.7624560137423362,12.348700350641169,31.70917988315364,20.303691401702316,15.86807274723955,7.63409853885406,3.1258939637122913,-8.799623153481537,0.2133915615946868
21600439,2016-12-22,2016,1610612747,Lakers,1610612748,Heat,0,0,107,115,0.444,0.368,0.867,9,31,18,14,7,2,-8.0,1.0,0,104.04692347259646,0.44758872745920564,0.36957871441289974,0.7739147088920387,11.864164703682937,31.356576972260488,22.09773529141108,15.070091374028795,7.090685395782417,4.956617371359772,-7.80946342144376,0.16936899467827135
21600443,2016-12-23,2016,1610612747,Lakers,1610612753,Magic,0,0,90,109,0.356,0.348,0.833,12,34,16,18,8,6,-19.0,0.0,1,104.65614160692851,0.4468483748719851,0.36925302645989727,0.7931181554862282,11.27328903181824,31.283015330436967,21.252374656136585,14.849332086417704,7.0719770463315825,4.346668762781977,-7.848771017380702,0.13442826016154216
21600460,2016-12-25,2016,1610612747,Lakers,1610612746,Clippers,1,1,111,102,0.476,0.32,0.767,13,35,18,14,7,3,9.0,1.0,0,101.63258730231662,0.4281064029206953,0.3648685382799745,0.8013457590322033,11.423209122315725,31.843527838677087,20.168812527241162,15.499313219788505,7.263427693548059,4.687750127394113,-10.149263691125928,0.10669578079734342
21600475,2016-12-27,2016,1610612747,Lakers,1610612762,Jazz,1,0,100,102,0.47,0.25,0.818,15,25,19,16,8,3,-2.0,1.0,0,103.56507961473858,0.43798682680688533,0.3556121824329535,0.794260247009183,11.748500251015063,32.49470638530384,19.721387643632216,15.190005691161053,7.209082698927874,4.339568163842439,-6.198780663854872,0.290983971355036
21600491,2016-12-29,2016,1610612747,Lakers,1610612742,Mavericks,1,0,89,101,0.471,0.368,0.72,7,27,15,15,8,1,-12.0,1.0,0,102.82960556539321,0.4445911275982048,0.33382444474736395,0.7991577455644561,12.419282938993488,30.948552400112053,19.572565752189323,15.357107091030402,7.372248522129129,4.063215956233299,-5.332574421393479,0.2309541311174343
21600512,2017-01-01,2016,1610612747,Lakers,1610612761,Raptors,1,0,114,123,0.402,0.469,0.806,16,27,19,8,8,3,-9.0,2.0,0,99.97656521140523,0.4500392640840482,0.3408748438201841,0.7828275442902243,11.301287719135791,30.133968116844716,18.629247842609548,15.283436085983482,7.501753321826595,3.431276115665257,-6.7080608113001645,0.18330841534610834
21600528,2017-01-03,2016,1610612747,Lakers,1610612763,Grizzlies,1,1,116,102,0.512,0.515,0.536,9,34,34,10,5,2,14.0,1.0,0,102.86959243218861,0.44012878917139814,0.36730699614828527,0.7876080097148078,12.27062959123013,29.48743214275705,18.70573381766946,13.780867052416662,7.604541349463938,3.342304079847894,-7.180886660405371,0.145491985677518
21600542,2017-01-05,2016,1610612747,Lakers,1610612757,Trail Blazers,0,0,109,118,0.419,0.323,0.818,10,30,15,11,7,3,-9.0,1.0,0,105.57838860704251,0.4549557821622247,0.39777598515872237,0.7357014096524556,11.595900426858515,30.418372518167335,21.860932886543427,13.000876168179058,7.067225839016865,3.0653874542058768,-2.8112808831733442,0.3217765395746175
21600549,2017-01-06,2016,1610612747,Lakers,1610612748,Heat,1,1,127,100,0.5,0.357,0.724,18,44,22,13,6,2,27.0,0.0,1,106.28426523769646,0.4475381232143275,0.38234973875145717,0.7526795655534041,11.266667008215853,30.33206248772671,20.44552604079113,12.588096467112768,7.05335718378741,3.0518980567959657,-4.088010381806831,0.2553942087097174
21600567,2017-01-08,2016,1610612747,Lakers,1610612753,Magic,1,1,111,95,0.483,0.25,0.792,6,41,23,13,8,5,16.0,1.0,0,110.55791042301259,0.45836098080109877,0.37712010098059107,0.7467629862647324,12.655750062794832,33.15175080739088,20.766213200947337,12.673071949292696,6.836050150821198,2.834892040960611,2.325429808160767,0.409005991802096
21600577,2017-01-10,2016,1610612747,Lakers,1610612757,Trail Blazers,1,0,87,108,0.386,0.375,0.538,9,29,18,10,7,5,-21.0,1.0,0,110.64911327021301,0.46344399750209986,0.350895291011447,0.7560953584043683,11.282672325658963,34.770840487771856,21.227042242655568,12.740517034194658,7.076172392487672,3.2815526740980765,5.14648644613071,0.5309277448398723
21600588,2017-01-12,2016,1610612747,Lakers,1610612759,Spurs,0,0,94,134,0.412,0.3,0.72,9,20,23,9,6,3,-40.0,1.0,0,105.77031364162562,0.44746734155172796,0.35586807979709184,0.7111024006802379,10.811758225524867,33.580319130514866,20.561305125368634,12.175149811508687,7.060458067982934,3.6360674535556745,-0.24751995506992244,0.42139763033895855
