gameId,gameDate,season,teamId_home,teamName_home,win,home_teamScore_roll10,home_fieldGoalsPercentage_roll10,home_threePointersPercentage_roll10,home_freeThrowsPercentage_roll10,home_reboundsOffensive_roll10,home_reboundsDefensive_roll10,home_assists_roll10,home_turnovers_roll10,home_steals_roll10,home_blocks_roll10,home_plusMinusPoints_roll10,home_win_roll10,teamId_away,teamName_away,away_teamScore_roll10,away_fieldGoalsPercentage_roll10,away_threePointersPercentage_roll10,away_freeThrowsPercentage_roll10,away_reboundsOffensive_roll10,away_reboundsDefensive_roll10,away_assists_roll10,away_turnovers_roll10,away_steals_roll10,away_blocks_roll10,away_plusMinusPoints_roll10,away_win_roll10,teamScore_roll10_diff,fieldGoalsPercentage_roll10_diff,threePointersPercentage_roll10_diff,freeThrowsPercentage_roll10_diff,reboundsOffensive_roll10_diff,reboundsDefensive_roll10_diff,assists_roll10_diff,turnovers_roll10_diff,steals_roll10_diff,blocks_roll10_diff,plusMinusPoints_roll10_diff,win_roll10_diff
41900205,2020-09-08,2019,1610612749,Bucks,0,112.3,0.46510000000000007,0.3594,0.7104,9.0,38.1,25.0,15.3,7.3,4.0,0.8,0.5,1610612748,Heat,111.3,0.4519,0.3652,0.8084,9.1,35.3,23.7,14.2,8.6,3.7,4.9,0.7,1.0,0.013200000000000045,-0.005800000000000027,-0.09799999999999998,-0.09999999999999964,2.8000000000000043,1.3000000000000007,1.1000000000000014,-1.2999999999999998,0.2999999999999998,-4.1000000000000005,-0.19999999999999996
12000009,2020-12-12,2020,1610612749,Bucks,0,111.1,0.46159999999999995,0.35500000000000004,0.7182999999999999,9.4,37.3,24.3,14.9,7.2,4.2,1.2,0.5,1610612742,Mavericks,119.3,0.4771000000000001,0.3758,0.7776,7.7,35.0,24.0,11.9,5.8,3.6,-7.5,0.4,-8.200000000000003,-0.015500000000000125,-0.020799999999999985,-0.05930000000000002,1.7000000000000002,2.299999999999997,0.3000000000000007,3.0,1.4000000000000004,0.6000000000000001,8.7,0.09999999999999998
12000022,2020-12-14,2020,1610612749,Bucks,0,110.3,0.4587,0.34540000000000004,0.7390000000000001,9.3,38.0,23.9,14.9,7.2,4.4,1.4,0.5,1610612742,Mavericks,116.9,0.4768,0.3832,0.7723,7.5,34.9,23.0,12.5,6.0,3.6,-6.9,0.4,-6.6000000000000085,-0.018100000000000005,-0.037799999999999945,-0.033299999999999885,1.8000000000000007,3.1000000000000014,0.8999999999999986,2.4000000000000004,1.2000000000000002,0.8000000000000003,8.3,0.09999999999999998
22000006,2020-12-25,2020,1610612749,Bucks,1,109.6,0.4492,0.32280000000000003,0.7609,10.0,36.2,22.6,14.3,6.2,5.1,-6.1,0.2,1610612744,Warriors,111.1,0.45439999999999997,0.3323,0.7268,9.8,35.3,27.4,14.5,7.1,5.2,-2.7,0.5,-1.5,-0.005199999999999982,-0.009499999999999953,0.03410000000000002,0.1999999999999993,0.9000000000000057,-4.799999999999997,-0.1999999999999993,-0.8999999999999995,-0.10000000000000053,-3.3999999999999995,-0.3
22000073,2021-01-01,2020,1610612749,Bucks,1,116.0,0.46230000000000004,0.3537,0.7901999999999999,11.5,35.9,24.5,14.4,7.8,5.0,0.8,0.3,1610612741,Bulls,113.1,0.4553,0.3488,0.7446,10.6,38.3,25.2,18.7,7.1,4.7,-0.9,0.6,2.9000000000000057,0.007000000000000062,0.0049000000000000155,0.04559999999999986,0.9000000000000004,-2.3999999999999986,-0.6999999999999993,-4.299999999999999,0.7000000000000002,0.2999999999999998,1.7000000000000002,-0.3
22000099,2021-01-04,2020,1610612749,Bucks,1,116.8,0.4628,0.3712,0.7796000000000001,11.1,36.1,24.7,14.9,8.4,5.2,3.5,0.3,1610612765,Pistons,103.8,0.4239,0.3366,0.7078,9.9,35.2,22.3,17.8,9.3,3.6,-2.6,0.3,13.0,0.03889999999999999,0.034599999999999964,0.07180000000000009,1.1999999999999993,0.8999999999999986,2.3999999999999986,-2.9000000000000004,-0.9000000000000004,1.6,6.1,0.0
22000113,2021-01-06,2020,1610612749,Bucks,1,119.9,0.4840999999999999,0.3851,0.7878000000000001,10.5,37.5,25.9,15.7,8.3,5.1,5.4,0.4,1610612765,Pistons,106.9,0.43529999999999996,0.35350000000000004,0.7198,9.5,34.6,23.3,16.5,9.0,3.8,-3.0,0.3,13.0,0.048799999999999955,0.03159999999999996,0.06800000000000006,1.0,2.8999999999999986,2.599999999999998,-0.8000000000000007,-0.6999999999999993,1.2999999999999998,8.4,0.10000000000000003
22000129,2021-01-08,2020,1610612749,Bucks,0,122.7,0.4981,0.4056,0.7646999999999999,10.4,37.0,27.0,15.5,8.2,5.0,7.9,0.5,1610612762,Jazz,110.4,0.45149999999999996,0.36689999999999995,0.7101,10.6,37.9,22.9,15.5,5.5,4.7,2.5,0.6,12.299999999999997,0.04660000000000003,0.03870000000000007,0.05459999999999998,-0.1999999999999993,-0.8999999999999986,4.100000000000001,0.0,2.6999999999999993,0.2999999999999998,5.4,-0.09999999999999998
22000137,2021-01-09,2020,1610612749,Bucks,1,123.3,0.493,0.4002,0.7847999999999999,10.7,37.0,25.9,15.4,8.1,4.6,8.2,0.5,1610612739,Cavaliers,100.2,0.44370000000000004,0.3604,0.6634,10.3,32.7,24.5,16.5,10.3,4.7,-4.7,0.5,23.099999999999994,0.049299999999999955,0.0398,0.12139999999999995,0.3999999999999986,4.299999999999997,1.3999999999999986,-1.0999999999999996,-2.200000000000001,-0.10000000000000053,12.899999999999999,0.0
22000182,2021-01-15,2020,1610612749,Bucks,1,119.2,0.4868,0.3942,0.7644,10.5,35.2,27.5,14.8,10.3,5.2,9.9,0.7,1610612742,Mavericks,109.4,0.4521,0.3498,0.755,8.4,35.8,22.5,13.4,8.3,4.8,5.0,0.6,9.799999999999997,0.03470000000000001,0.044399999999999995,0.009399999999999964,2.0999999999999996,-0.5999999999999943,5.0,1.4000000000000004,2.0,0.40000000000000036,4.9,0.09999999999999998
22000226,2021-01-21,2020,1610612749,Bucks,0,117.3,0.47680000000000006,0.3856,0.7365999999999999,10.5,36.1,26.2,13.7,9.6,5.0,7.3,0.7,1610612747,Lakers,112.7,0.4711,0.3761,0.7524,11.4,38.3,25.1,14.3,7.5,6.9,9.4,0.8,4.599999999999994,0.005700000000000038,0.009500000000000008,-0.015800000000000036,-0.9000000000000004,-2.1999999999999957,1.0999999999999979,-0.6000000000000014,2.0999999999999996,-1.9000000000000004,-2.1000000000000005,-0.10000000000000009
22000254,2021-01-24,2020,1610612749,Bucks,1,117.1,0.48819999999999997,0.3787,0.7192999999999999,9.4,37.1,26.3,13.9,8.7,4.9,7.7,0.7,1610612737,Hawks,105.5,0.42190000000000005,0.31310000000000004,0.7767999999999999,12.6,37.9,23.5,15.5,7.6,5.2,-0.1,0.4,11.599999999999994,0.06629999999999991,0.06559999999999994,-0.057499999999999996,-3.1999999999999993,-0.7999999999999972,2.8000000000000007,-1.5999999999999996,1.0999999999999996,-0.2999999999999998,7.8,0.29999999999999993
22000316,2021-02-01,2020,1610612749,Bucks,1,115.6,0.4786,0.3592,0.7159,11.4,37.2,26.4,13.7,7.9,4.6,3.9,0.6,1610612757,Trail Blazers,113.4,0.4445,0.36869999999999997,0.8487,11.1,32.4,19.8,11.1,7.9,5.7,-0.8,0.6,2.1999999999999886,0.03410000000000002,-0.009499999999999953,-0.13280000000000003,0.3000000000000007,4.800000000000004,6.599999999999998,2.5999999999999996,0.0,-1.1000000000000005,4.7,0.0
22000329,2021-02-03,2020,1610612749,Bucks,1,119.0,0.48979999999999996,0.3759,0.6964,11.2,38.2,27.7,13.4,7.8,4.9,5.7,0.6,1610612754,Pacers,113.5,0.483,0.37220000000000003,0.7818,9.2,33.4,27.0,14.8,7.6,5.9,0.7,0.5,5.5,0.006799999999999973,0.003699999999999981,-0.08540000000000003,2.0,4.800000000000004,0.6999999999999993,-1.4000000000000004,0.20000000000000018,-1.0,5.0,0.09999999999999998
22000430,2021-02-16,2020,1610612749,Bucks,0,122.4,0.5006,0.40359999999999996,0.7256,9.8,36.9,26.5,12.2,8.0,5.2,6.7,0.5,1610612761,Raptors,119.7,0.4742,0.40650000000000003,0.8569000000000001,9.2,30.9,25.7,11.9,9.2,4.8,3.3,0.5,2.700000000000003,0.026400000000000035,-0.002900000000000069,-0.13130000000000008,0.6000000000000014,6.0,0.8000000000000007,0.29999999999999893,-1.1999999999999993,0.40000000000000036,3.4000000000000004,0.0
22000445,2021-02-18,2020,1610612749,Bucks,0,121.1,0.4988,0.4043,0.7242999999999999,9.1,36.8,26.1,12.7,8.5,5.2,6.1,0.5,1610612761,Raptors,121.3,0.4843,0.40599999999999997,0.8450000000000001,9.0,30.9,25.6,12.2,9.2,4.6,5.1,0.6,-0.20000000000000284,0.014500000000000013,-0.0016999999999999793,-0.12070000000000014,0.09999999999999964,5.899999999999999,0.5,0.5,-0.6999999999999993,0.6000000000000005,1.0,-0.09999999999999998
22000453,2021-02-19,2020,1610612749,Bucks,1,119.3,0.48979999999999996,0.3937,0.7272000000000001,9.8,36.7,26.2,12.6,8.5,4.8,5.9,0.5,1610612760,Thunder,108.4,0.44610000000000005,0.3469,0.7661,8.8,38.0,25.4,15.5,8.3,3.9,-3.9,0.3,10.899999999999991,0.043699999999999906,0.04680000000000001,-0.038899999999999935,1.0,-1.2999999999999972,0.8000000000000007,-2.9000000000000004,0.1999999999999993,0.8999999999999999,9.8,0.2
22000471,2021-02-21,2020,1610612749,Bucks,1,115.7,0.4753,0.3761,0.7369,10.0,37.3,24.7,12.6,8.0,4.7,4.4,0.5,1610612758,Kings,114.8,0.4801,0.3367,0.7347999999999999,10.7,32.6,26.3,13.3,6.3,4.7,-3.8,0.4,0.9000000000000057,-0.0048000000000000265,0.03939999999999999,0.002100000000000102,-0.6999999999999993,4.699999999999996,-1.6000000000000014,-0.7000000000000011,1.7000000000000002,0.0,8.2,0.09999999999999998
22000486,2021-02-23,2020,1610612749,Bucks,1,115.5,0.47709999999999997,0.3716,0.7245999999999999,10.3,37.3,23.6,13.1,7.5,4.5,3.7,0.5,1610612750,Timberwolves,110.0,0.44420000000000004,0.3868,0.7471,9.5,32.0,27.7,14.0,9.0,5.6,-3.6,0.2,5.5,0.03289999999999993,-0.015199999999999991,-0.022500000000000075,0.8000000000000007,5.299999999999997,-4.099999999999998,-0.9000000000000004,-1.5,-1.0999999999999996,7.300000000000001,0.3
22000503,2021-02-25,2020,1610612749,Bucks,1,117.1,0.4791,0.38739999999999997,0.7241,9.9,37.5,24.1,12.6,8.0,4.3,4.6,0.5,1610612740,Pelicans,123.6,0.5124,0.3973,0.7491000000000001,11.8,32.8,27.8,12.6,7.6,4.2,2.7,0.5,-6.5,-0.03329999999999994,-0.00990000000000002,-0.025000000000000133,-1.9000000000000004,4.700000000000003,-3.6999999999999993,0.0,0.40000000000000036,0.09999999999999964,1.8999999999999995,0.0
22000520,2021-02-28,2020,1610612749,Bucks,1,117.6,0.47859999999999997,0.3822,0.7382,10.1,37.2,23.7,12.6,7.4,4.9,2.5,0.5,1610612746,Clippers,116.5,0.5025000000000001,0.4218,0.8035,8.9,36.0,24.8,13.8,6.3,4.3,4.3,0.7,1.0999999999999943,-0.023900000000000088,-0.039600000000000024,-0.06530000000000002,1.1999999999999993,1.2000000000000028,-1.1000000000000014,-1.200000000000001,1.1000000000000005,0.6000000000000005,-1.7999999999999998,-0.19999999999999996
22000540,2021-03-02,2020,1610612749,Bucks,0,115.6,0.47269999999999995,0.37379999999999997,0.7291000000000001,9.8,37.3,23.4,12.7,7.4,4.7,1.7,0.5,1610612743,Nuggets,114.6,0.49210000000000004,0.3932,0.8211,8.3,33.8,24.9,12.8,7.2,4.4,5.2,0.6,1.0,-0.019400000000000084,-0.01940000000000003,-0.09199999999999997,1.5,3.5,-1.5,-0.10000000000000142,0.20000000000000018,0.2999999999999998,-3.5,-0.09999999999999998
22000573,2021-03-11,2020,1610612749,Bucks,1,112.6,0.46109999999999995,0.3511,0.7382,10.6,38.5,23.5,13.6,7.5,5.0,0.2,0.6,1610612752,Knicks,110.8,0.47639999999999993,0.4178,0.8275,9.3,35.3,21.4,13.9,6.5,4.4,3.6,0.7,1.7999999999999972,-0.01529999999999998,-0.06669999999999998,-0.08930000000000005,1.299999999999999,3.200000000000003,2.1000000000000014,-0.3000000000000007,1.0,0.5999999999999996,-3.4,-0.09999999999999998
22000643,2021-03-20,2020,1610612749,Bucks,1,121.1,0.4828,0.3649,0.8097,10.2,39.2,25.3,14.4,8.0,5.0,7.3,0.9,1610612759,Spurs,108.9,0.4675000000000001,0.36469999999999997,0.7673,9.5,33.1,23.7,11.9,6.9,5.3,1.7,0.6,12.199999999999989,0.015299999999999925,0.00020000000000003348,0.04239999999999999,0.6999999999999993,6.100000000000001,1.6000000000000014,2.5,1.0999999999999996,-0.2999999999999998,5.6,0.30000000000000004
22000659,2021-03-22,2020,1610612749,Bucks,1,120.3,0.4828,0.3624,0.818,9.4,39.3,25.5,13.7,7.7,4.8,6.7,0.9,1610612754,Pacers,112.7,0.4824,0.3609,0.7887000000000001,8.4,30.5,27.7,15.6,9.2,6.0,-1.4,0.4,7.599999999999994,0.00040000000000001146,0.0015000000000000013,0.02929999999999988,1.0,8.799999999999997,-2.1999999999999993,-1.9000000000000004,-1.4999999999999991,-1.2000000000000002,8.1,0.5
22000669,2021-03-24,2020,1610612749,Bucks,1,120.4,0.4857,0.37629999999999997,0.8125,9.3,39.7,25.7,14.5,6.9,4.8,6.7,0.9,1610612738,Celtics,115.6,0.49239999999999995,0.3991,0.7397,11.2,33.1,25.3,13.4,7.2,5.1,1.2,0.5,4.800000000000011,-0.006699999999999928,-0.022800000000000042,0.07279999999999998,-1.8999999999999986,6.600000000000001,0.3999999999999986,1.0999999999999996,-0.2999999999999998,-0.2999999999999998,5.5,0.4
22000685,2021-03-26,2020,1610612749,Bucks,0,119.6,0.48149999999999993,0.38029999999999997,0.8075000000000001,9.8,39.6,25.5,15.2,7.3,4.5,6.5,0.9,1610612738,Celtics,116.4,0.4931,0.4062,0.7689,10.8,32.4,25.2,12.8,7.4,5.7,0.9,0.4,3.1999999999999886,-0.011600000000000055,-0.025900000000000034,0.03860000000000008,-1.0,7.200000000000003,0.3000000000000007,2.3999999999999986,-0.10000000000000053,-1.2000000000000002,5.6,0.5
22000695,2021-03-27,2020,1610612749,Bucks,0,120.5,0.4812,0.38910000000000006,0.7938,10.6,38.9,25.8,15.6,7.3,4.3,5.2,0.8,1610612752,Knicks,106.6,0.4439,0.3844,0.724,11.2,32.9,19.7,12.6,8.0,4.1,-1.3,0.5,13.900000000000006,0.0373,0.0047000000000000375,0.06979999999999997,-0.5999999999999996,6.0,6.100000000000001,3.0,-0.7000000000000002,0.20000000000000018,6.5,0.30000000000000004
22000796,2021-04-09,2020,1610612749,Bucks,0,116.6,0.4897,0.4237,0.7735000000000001,10.0,36.1,23.7,14.9,8.2,4.3,0.9,0.5,1610612766,Hornets,104.3,0.4327,0.3612,0.7709,10.3,34.1,24.8,14.5,7.6,4.8,-1.2,0.6,12.299999999999997,0.05700000000000005,0.0625,0.0026000000000000467,-0.3000000000000007,2.0,-1.1000000000000014,0.40000000000000036,0.5999999999999996,-0.5,2.1,-0.09999999999999998
22000859,2021-04-17,2020,1610612749,Bucks,0,118.8,0.4866,0.40599999999999997,0.8244999999999999,9.4,37.6,24.0,13.9,9.3,3.8,5.9,0.6,1610612763,Grizzlies,119.2,0.49119999999999997,0.3921,0.7583,11.6,35.9,28.6,11.6,8.1,5.1,6.4,0.6,-0.4000000000000057,-0.004599999999999993,0.013899999999999968,0.06619999999999993,-2.1999999999999993,1.7000000000000028,-4.600000000000001,2.3000000000000007,1.200000000000001,-1.2999999999999998,-0.5,0.0
22000873,2021-04-19,2020,1610612749,Bucks,0,119.8,0.48260000000000003,0.40330000000000005,0.8166,10.2,38.1,24.9,14.3,9.2,3.5,7.0,0.6,1610612756,Suns,118.7,0.5047,0.3806,0.7914000000000001,9.2,33.7,28.0,12.3,9.1,4.3,7.5,0.8,1.0999999999999943,-0.02210000000000001,0.022700000000000053,0.02519999999999989,1.0,4.399999999999999,-3.1000000000000014,2.0,0.09999999999999964,-0.7999999999999998,-0.5,-0.20000000000000007
22000894,2021-04-22,2020,1610612749,Bucks,1,121.3,0.4774,0.3819,0.8335000000000001,10.4,38.8,24.5,13.3,8.6,3.0,5.4,0.5,1610612755,76ers,109.0,0.4607,0.3774,0.7232000000000001,9.5,33.3,22.7,12.7,8.7,6.5,3.3,0.6,12.299999999999997,0.016699999999999993,0.004500000000000004,0.11030000000000006,0.9000000000000004,5.5,1.8000000000000007,0.6000000000000014,-0.09999999999999964,-3.5,2.1000000000000005,-0.09999999999999998
22000905,2021-04-24,2020,1610612749,Bucks,1,121.0,0.47859999999999997,0.4011,0.8049,10.6,38.1,25.2,13.4,8.5,3.3,4.3,0.5,1610612755,76ers,108.5,0.4606,0.3789,0.7197,9.4,32.5,22.8,12.4,8.7,6.1,1.7,0.5,12.5,0.01799999999999996,0.022199999999999998,0.08519999999999994,1.1999999999999993,5.600000000000001,2.3999999999999986,1.0,-0.1999999999999993,-2.8,2.5999999999999996,0.0
22000967,2021-05-02,2020,1610612749,Bucks,1,121.0,0.49140000000000006,0.3774,0.7732,9.4,38.3,26.1,13.7,8.8,4.0,7.3,0.6,1610612751,Nets,118.3,0.48839999999999995,0.366,0.8482,9.1,34.5,27.4,12.6,7.4,4.7,2.6,0.6,2.700000000000003,0.0030000000000001137,0.011400000000000021,-0.07499999999999996,0.3000000000000007,3.799999999999997,-1.2999999999999972,1.0999999999999996,1.4000000000000004,-0.7000000000000002,4.699999999999999,0.0
22000985,2021-05-04,2020,1610612749,Bucks,1,119.7,0.49349999999999994,0.3704,0.7406,9.5,37.5,25.4,13.1,8.3,4.7,5.1,0.6,1610612751,Nets,118.0,0.4793,0.38750000000000007,0.8464,9.4,35.2,26.9,12.6,7.3,4.5,2.9,0.6,1.7000000000000028,0.014199999999999935,-0.01710000000000006,-0.1058,0.09999999999999964,2.299999999999997,-1.5,0.5,1.0000000000000009,0.20000000000000018,2.1999999999999997,0.0
22000235,2021-05-05,2020,1610612749,Bucks,1,120.1,0.49000000000000005,0.371,0.7515,9.6,37.8,25.2,13.5,8.2,4.9,4.6,0.6,1610612764,Wizards,126.5,0.5136,0.39949999999999997,0.782,11.7,35.6,27.9,14.3,8.8,5.3,11.3,0.8,-6.400000000000006,-0.0235999999999999,-0.02849999999999997,-0.030500000000000083,-2.0999999999999996,2.1999999999999957,-2.6999999999999993,-0.8000000000000007,-0.6000000000000014,-0.39999999999999947,-6.700000000000001,-0.20000000000000007
22001006,2021-05-07,2020,1610612749,Bucks,1,122.1,0.501,0.3856,0.7487,9.3,38.1,25.5,13.9,7.9,5.4,6.0,0.7,1610612745,Rockets,106.3,0.43879999999999997,0.31870000000000004,0.7343,10.3,34.4,22.8,15.9,7.5,4.4,-13.0,0.2,15.799999999999997,0.06220000000000003,0.06689999999999996,0.01440000000000008,-1.0,3.700000000000003,2.6999999999999993,-2.0,0.40000000000000036,1.0,19.0,0.49999999999999994
22001038,2021-05-11,2020,1610612749,Bucks,1,123.6,0.5011,0.3762,0.7584000000000001,9.9,36.6,26.0,13.6,8.0,5.4,4.1,0.7,1610612753,Magic,103.4,0.42169999999999996,0.3355,0.775,10.2,34.4,19.2,12.0,6.7,5.2,-14.7,0.3,20.19999999999999,0.07940000000000003,0.04069999999999996,-0.016599999999999948,-0.29999999999999893,2.200000000000003,6.800000000000001,1.5999999999999996,1.2999999999999998,0.20000000000000018,18.799999999999997,0.39999999999999997
22001062,2021-05-15,2020,1610612749,Bucks,1,125.6,0.5014000000000001,0.3635,0.7617,10.6,37.7,25.7,12.9,7.9,5.1,3.1,0.8,1610612748,Heat,116.8,0.5078,0.3927,0.8402000000000001,8.3,31.6,26.4,12.2,8.8,3.0,5.0,0.8,8.799999999999997,-0.006399999999999961,-0.029200000000000004,-0.07850000000000001,2.299999999999999,6.100000000000001,-0.6999999999999993,0.7000000000000011,-0.9000000000000004,2.0999999999999996,-1.9,0.0
42000121,2021-05-22,2020,1610612749,Bucks,1,124.0,0.4939,0.3663,0.7409,10.4,38.2,24.5,12.3,7.1,5.1,3.6,0.8,1610612748,Heat,118.8,0.5176000000000001,0.41859999999999997,0.8049,8.6,31.9,28.1,12.6,8.3,3.2,5.2,0.8,5.200000000000003,-0.023700000000000054,-0.05229999999999996,-0.06399999999999995,1.8000000000000007,6.300000000000004,-3.6000000000000014,-0.29999999999999893,-1.200000000000001,1.8999999999999995,-1.6,0.0
42000122,2021-05-24,2020,1610612749,Bucks,1,124.1,0.491,0.3464,0.7264999999999999,11.1,38.8,24.0,12.9,7.7,4.7,2.8,0.8,1610612748,Heat,117.9,0.5034000000000001,0.4226,0.7963,8.8,32.0,27.7,13.0,8.7,3.4,4.5,0.7,6.199999999999989,-0.012400000000000078,-0.07619999999999999,-0.06980000000000008,2.299999999999999,6.799999999999997,-3.6999999999999993,-0.09999999999999964,-0.9999999999999991,1.3000000000000003,-1.7000000000000002,0.10000000000000009
42000213,2021-06-10,2020,1610612749,Bucks,1,115.7,0.4718,0.3047,0.7081,12.9,41.2,23.5,13.4,6.8,3.3,6.4,0.7,1610612751,Nets,121.3,0.5117,0.4424,0.8422000000000001,8.2,34.7,26.6,10.8,6.9,6.8,14.3,0.9,-5.599999999999994,-0.03990000000000005,-0.1377,-0.1341000000000001,4.700000000000001,6.5,-3.1000000000000014,2.5999999999999996,-0.10000000000000053,-3.5,-7.9,-0.20000000000000007
42000214,2021-06-13,2020,1610612749,Bucks,1,112.9,0.46699999999999997,0.2999,0.6971999999999999,11.9,41.5,23.1,13.6,6.1,4.0,5.5,0.7,1610612751,Nets,116.8,0.4871,0.4245,0.8556000000000001,8.6,35.0,24.8,10.5,7.4,6.4,12.8,0.8,-3.8999999999999915,-0.020100000000000007,-0.12459999999999999,-0.1584000000000002,3.3000000000000007,6.5,-1.6999999999999993,3.0999999999999996,-1.3000000000000007,-2.4000000000000004,-7.300000000000001,-0.10000000000000009
42000216,2021-06-17,2020,1610612749,Bucks,1,108.0,0.44980000000000003,0.3007,0.6937,11.2,40.0,21.3,13.9,6.8,4.3,3.7,0.6,1610612751,Nets,115.0,0.47619999999999996,0.3975,0.8849,7.9,34.7,23.4,11.0,7.0,5.4,9.5,0.7,-7.0,-0.026399999999999924,-0.0968,-0.19120000000000004,3.299999999999999,5.299999999999997,-2.099999999999998,2.9000000000000004,-0.20000000000000018,-1.1000000000000005,-5.8,-0.09999999999999998
42000301,2021-06-23,2020,1610612749,Bucks,0,107.8,0.45280000000000004,0.3151,0.7069,12.0,38.6,21.4,13.3,6.5,5.0,6.0,0.7,1610612737,Hawks,107.6,0.4511,0.35250000000000004,0.784,8.9,34.5,20.6,11.7,6.1,3.6,2.2,0.7,0.20000000000000284,0.0017000000000000348,-0.037400000000000044,-0.07710000000000006,3.0999999999999996,4.100000000000001,0.7999999999999972,1.6000000000000014,0.40000000000000036,1.4,3.8,0.0
42000302,2021-06-25,2020,1610612749,Bucks,1,105.9,0.45,0.29579999999999995,0.6955,11.1,37.9,20.7,12.4,6.3,4.9,2.3,0.6,1610612737,Hawks,108.7,0.4487,0.31820000000000004,0.8089999999999999,9.7,34.6,19.7,11.8,6.4,3.3,1.4,0.7,-2.799999999999997,0.0013000000000000234,-0.022400000000000087,-0.11349999999999993,1.4000000000000004,3.299999999999997,1.0,0.5999999999999996,-0.10000000000000053,1.6000000000000005,0.8999999999999999,-0.09999999999999998
42000305,2021-07-01,2020,1610612749,Bucks,1,104.5,0.45309999999999995,0.30369999999999997,0.6698000000000001,11.4,34.7,20.7,12.7,7.6,5.1,0.8,0.6,1610612737,Hawks,104.6,0.44960000000000006,0.3103,0.7673,9.5,32.9,19.2,12.3,7.0,3.5,-4.4,0.5,-0.09999999999999432,0.003499999999999892,-0.00660000000000005,-0.09749999999999992,1.9000000000000004,1.8000000000000043,1.5,0.3999999999999986,0.5999999999999996,1.5999999999999996,5.2,0.09999999999999998
42000403,2021-07-11,2020,1610612749,Bucks,1,111.2,0.4649,0.3223,0.7047,14.1,32.9,23.0,12.1,8.9,4.7,3.8,0.6,1610612756,Suns,110.9,0.48199999999999993,0.3694,0.8809000000000001,8.7,35.7,23.2,11.4,6.2,3.3,5.4,0.8,0.29999999999999716,-0.01709999999999995,-0.04710000000000003,-0.17620000000000013,5.4,-2.8000000000000043,-0.1999999999999993,0.6999999999999993,2.7,1.4000000000000004,-1.6000000000000005,-0.20000000000000007
42000404,2021-07-14,2020,1610612749,Bucks,1,112.8,0.4676,0.33999999999999997,0.6995,13.9,32.7,24.4,11.5,8.5,4.3,4.3,0.6,1610612756,Suns,109.3,0.47709999999999997,0.35219999999999996,0.8596999999999999,8.9,35.3,22.7,11.7,5.5,3.4,2.0,0.7,3.5,-0.009499999999999953,-0.012199999999999989,-0.1601999999999999,5.0,-2.5999999999999943,1.6999999999999993,-0.1999999999999993,3.0,0.8999999999999999,2.3,-0.09999999999999998
42000406,2021-07-20,2020,1610612749,Bucks,1,113.2,0.4753,0.35019999999999996,0.6899,13.7,32.1,24.5,11.6,8.8,3.6,5.2,0.7,1610612756,Suns,107.0,0.4767,0.374,0.8413,8.8,33.8,21.9,12.1,5.6,3.9,-0.3,0.5,6.200000000000003,-0.0014000000000000123,-0.023800000000000043,-0.1514000000000001,4.899999999999999,-1.6999999999999957,2.6000000000000014,-0.5,3.200000000000001,-0.2999999999999998,5.5,0.19999999999999996
12100037,2021-10-10,2021,1610612749,Bucks,1,110.3,0.4692,0.3539,0.7268,12.4,33.1,22.7,12.8,8.4,3.7,2.2,0.6,1610612760,Thunder,101.9,0.4201,0.3055,0.6837,12.0,33.7,20.8,14.8,7.7,3.9,-19.5,0.1,8.399999999999991,0.04910000000000003,0.0484,0.04310000000000003,0.40000000000000036,-0.6000000000000014,1.8999999999999986,-2.0,0.7000000000000002,-0.19999999999999973,21.7,0.5
12100064,2021-10-15,2021,1610612749,Bucks,0,111.2,0.4734999999999999,0.3802,0.7058,11.7,34.3,22.9,12.9,7.7,3.7,1.6,0.5,1610612742,Mavericks,110.2,0.4655,0.3642,0.7157,11.1,34.6,23.4,11.6,6.9,3.6,5.0,0.6,1.0,0.007999999999999896,0.01599999999999996,-0.00990000000000002,0.5999999999999996,-0.30000000000000426,-0.5,1.3000000000000007,0.7999999999999998,0.10000000000000009,-3.4,-0.09999999999999998
22100001,2021-10-19,2021,1610612749,Bucks,1,111.0,0.4728,0.3633,0.7273,11.8,33.9,22.9,13.0,8.2,4.2,1.8,0.5,1610612751,Nets,107.1,0.46769999999999995,0.3669,0.7941,7.7,35.4,21.5,15.0,7.9,3.9,3.7,0.5,3.9000000000000057,0.005100000000000049,-0.003599999999999992,-0.06680000000000008,4.1000000000000005,-1.5,1.3999999999999986,-2.0,0.29999999999999893,0.30000000000000027,-1.9000000000000001,0.0
22100060,2021-10-27,2021,1610612749,Bucks,0,111.2,0.4671,0.36500000000000005,0.7585,9.1,36.6,22.1,15.4,8.1,4.9,-0.1,0.5,1610612750,Timberwolves,112.5,0.44329999999999997,0.32130000000000003,0.766,11.8,33.6,25.3,15.1,11.4,6.8,3.1,0.6,-1.2999999999999972,0.023800000000000043,0.04370000000000002,-0.007500000000000062,-2.700000000000001,3.0,-3.1999999999999993,0.3000000000000007,-3.3000000000000007,-1.8999999999999995,-3.2,-0.09999999999999998
