gameId,gameDate,season,teamId,teamName,opponentTeamId,opponentTeamName,home,win,teamScore,opponentScore,fieldGoalsPercentage,threePointersPercentage,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,assists,turnovers,steals,blocks,plusMinusPoints,rest_days,b2b,teamScore_roll10,fieldGoalsPercentage_roll10,threePointersPercentage_roll10,freeThrowsPercentage_roll10,reboundsOffensive_roll10,reboundsDefensive_roll10,assists_roll10,turnovers_roll10,steals_roll10,blocks_roll10,plusMinusPoints_roll10,win_roll10
22500345,2025-12-05,2025,1610612754,Pacers,1610612741,Bulls,0,1,120,105,0.536,0.462,0.75,6,29,24,13,13,8,15.0,1.0,0,113.2,0.47119999999999995,0.36050000000000004,0.769,9.4,31.6,23.4,14.3,7.4,6.2,-3.8,0.3
22500364,2025-12-08,2025,1610612754,Pacers,1610612758,Kings,1,1,116,105,0.437,0.4,0.929,10,31,25,13,14,7,11.0,2.0,0,114.1,0.48229999999999995,0.3718,0.7625,9.3,31.2,23.6,14.1,8.2,6.7,-0.5,0.4
22501211,2025-12-12,2025,1610612754,Pacers,1610612755,76ers,0,0,105,115,0.396,0.342,0.842,12,34,26,7,6,4,-10.0,3.0,0,114.5,0.4843,0.3828,0.7821,8.3,32.0,24.2,13.3,8.8,6.9,2.1,0.5
22501216,2025-12-14,2025,1610612754,Pacers,1610612764,Wizards,1,0,89,108,0.369,0.256,0.81,11,30,20,8,2,7,-19.0,1.0,0,112.3,0.46980000000000005,0.3749,0.7837,8.5,32.1,23.6,12.5,8.9,6.5,0.2,0.4
22500372,2025-12-18,2025,1610612754,Pacers,1610612752,Knicks,1,0,113,114,0.462,0.324,0.889,16,36,22,14,8,6,-1.0,3.0,0,110.3,0.4647,0.3708,0.7724,8.6,31.8,23.1,12.1,8.1,6.6,-0.6,0.4
22500389,2025-12-20,2025,1610612754,Pacers,1610612740,Pelicans,0,0,109,128,0.426,0.19,0.7,11,31,28,14,7,4,-19.0,1.0,0,109.9,0.4633,0.3613,0.7847999999999999,9.7,32.9,23.1,12.2,7.8,6.8,-0.2,0.4
22500403,2025-12-22,2025,1610612754,Pacers,1610612738,Celtics,0,0,95,103,0.388,0.325,0.889,9,27,19,12,4,3,-8.0,1.0,0,111.3,0.46099999999999997,0.34700000000000003,0.7939,10.5,32.0,23.9,11.8,7.8,6.5,-1.9,0.4
22500413,2025-12-23,2025,1610612754,Pacers,1610612749,Bucks,1,0,94,111,0.407,0.258,0.606,7,33,20,12,7,3,-17.0,0.0,1,108.9,0.4476,0.34130000000000005,0.8059,10.4,30.7,23.1,11.9,7.3,6.0,-6.0,0.3
22500426,2025-12-26,2025,1610612754,Pacers,1610612738,Celtics,1,0,122,140,0.494,0.409,0.8,11,24,29,14,6,3,-18.0,2.0,0,108.0,0.4422,0.33540000000000003,0.7938000000000001,10.4,30.3,22.7,11.9,7.2,5.3,-7.9,0.2
22500436,2025-12-27,2025,1610612754,Pacers,1610612748,Heat,0,0,116,142,0.495,0.316,0.75,15,30,30,26,6,5,-26.0,0.0,1,108.3,0.4434,0.343,0.8008,10.1,30.5,23.7,11.9,7.3,5.0,-8.1,0.2
22500453,2025-12-29,2025,1610612754,Pacers,1610612745,Rockets,0,0,119,126,0.5,0.529,0.65,7,22,30,9,12,3,-7.0,1.0,0,107.9,0.441,0.32820000000000005,0.7965,10.8,30.5,24.3,13.3,7.3,5.0,-9.2,0.2
22500464,2025-12-31,2025,1610612754,Pacers,1610612753,Magic,1,0,110,112,0.434,0.343,0.813,5,34,22,16,10,3,-2.0,1.0,0,107.8,0.43739999999999996,0.33490000000000003,0.7865,10.9,29.8,24.9,12.9,7.2,4.5,-11.4,0.1
22500476,2026-01-02,2025,1610612754,Pacers,1610612759,Spurs,1,0,113,123,0.512,0.4,0.867,1,38,26,14,9,4,-10.0,1.0,0,107.2,0.43710000000000004,0.32920000000000005,0.7748999999999999,10.4,30.1,24.6,13.2,6.8,4.1,-12.7,0.0
22500495,2026-01-04,2025,1610612754,Pacers,1610612753,Magic,0,0,127,135,0.552,0.441,0.762,7,34,38,11,3,3,-8.0,1.0,0,108.0,0.4487,0.335,0.7774,9.3,30.5,24.6,13.9,7.1,4.1,-12.7,0.0
22500510,2026-01-06,2025,1610612754,Pacers,1610612739,Cavaliers,1,0,116,120,0.462,0.457,0.737,7,25,32,11,10,4,-4.0,1.0,0,111.8,0.46699999999999997,0.35350000000000004,0.7726,8.9,30.9,26.4,14.2,7.2,3.7,-11.6,0.0
22500528,2026-01-08,2025,1610612754,Pacers,1610612766,Hornets,0,1,114,112,0.5,0.444,0.952,10,31,25,19,9,6,2.0,1.0,0,112.1,0.4670000000000001,0.3668,0.7574,8.0,29.8,27.4,13.9,7.4,3.5,-11.9,0.0
22500543,2026-01-10,2025,1610612754,Pacers,1610612748,Heat,1,1,123,99,0.449,0.425,0.818,12,42,37,16,13,4,24.0,1.0,0,112.6,0.47440000000000004,0.3922,0.7826,7.9,29.8,27.1,14.4,7.6,3.7,-9.8,0.1
22500559,2026-01-12,2025,1610612754,Pacers,1610612738,Celtics,1,1,98,96,0.464,0.432,0.667,5,35,29,11,8,3,2.0,1.0,0,115.4,0.48050000000000004,0.4022,0.7755,8.2,31.3,28.9,14.8,8.5,3.8,-6.6,0.2
22500571,2026-01-14,2025,1610612754,Pacers,1610612761,Raptors,1,0,101,115,0.384,0.286,0.742,14,32,26,10,6,7,-14.0,1.0,0,115.8,0.4862,0.4196,0.7816,8.0,31.5,29.8,14.7,8.6,3.8,-4.7,0.3
22500588,2026-01-16,2025,1610612754,Pacers,1610612740,Pelicans,1,1,127,119,0.515,0.349,0.667,13,30,37,7,5,7,8.0,1.0,0,113.7,0.47520000000000007,0.40730000000000005,0.7758,8.3,32.3,29.5,14.3,8.6,4.2,-4.3,0.3
22500595,2026-01-17,2025,1610612754,Pacers,1610612765,Pistons,0,0,78,121,0.354,0.229,0.519,6,36,18,24,13,2,-43.0,0.0,1,114.8,0.4772,0.41059999999999997,0.7675,8.1,32.3,30.2,12.4,8.5,4.4,-0.9,0.4
22500609,2026-01-19,2025,1610612754,Pacers,1610612755,76ers,0,0,104,113,0.476,0.382,0.786,12,34,24,22,4,9,-9.0,1.0,0,110.7,0.4626,0.3806,0.7544,8.0,33.7,29.0,13.9,8.6,4.3,-4.5,0.4
22500621,2026-01-21,2025,1610612754,Pacers,1610612738,Celtics,0,0,104,119,0.394,0.267,0.783,13,29,31,13,6,2,-15.0,1.0,0,110.1,0.4668,0.3845,0.7516999999999999,8.7,33.7,29.2,14.5,8.0,4.9,-5.2,0.4
22500641,2026-01-23,2025,1610612754,Pacers,1610612760,Thunder,0,1,117,114,0.469,0.421,0.55,14,37,34,10,5,1,3.0,1.0,0,109.2,0.45499999999999996,0.37120000000000003,0.7433,9.9,32.8,29.7,14.4,7.7,4.7,-5.7,0.4
22500659,2026-01-26,2025,1610612754,Pacers,1610612737,Hawks,0,0,116,132,0.462,0.286,0.8,7,35,31,16,11,7,-16.0,2.0,0,108.2,0.44670000000000004,0.3692,0.7221,10.6,33.1,29.3,14.3,7.9,4.5,-4.6,0.5
22500672,2026-01-28,2025,1610612754,Pacers,1610612741,Bulls,1,1,113,110,0.447,0.417,0.88,6,37,30,6,7,3,3.0,1.0,0,108.2,0.4467,0.35209999999999997,0.7284,10.6,34.1,29.2,14.8,8.0,4.8,-5.8,0.5
22500698,2026-01-31,2025,1610612754,Pacers,1610612737,Hawks,1,1,129,124,0.539,0.469,0.857,11,40,29,23,6,4,5.0,2.0,0,108.1,0.44139999999999996,0.34940000000000004,0.7212000000000001,10.2,34.7,29.7,13.5,7.8,4.5,-5.7,0.5
22500713,2026-02-02,2025,1610612754,Pacers,1610612745,Rockets,1,0,114,118,0.494,0.462,0.762,7,26,33,10,10,6,-4.0,1.0,0,108.7,0.4504,0.3538,0.7251,10.1,34.5,28.9,14.2,7.1,4.5,-7.6,0.5
22500717,2026-02-03,2025,1610612754,Pacers,1610612762,Jazz,1,0,122,131,0.536,0.359,0.667,7,31,33,15,6,2,-9.0,0.0,1,110.3,0.45339999999999997,0.35679999999999995,0.7346,10.3,33.6,29.3,14.1,7.3,4.8,-8.2,0.4
22500743,2026-02-06,2025,1610612754,Pacers,1610612749,Bucks,0,0,99,105,0.443,0.279,0.81,5,32,26,9,9,4,-6.0,2.0,0,112.4,0.4686,0.3641,0.7271,9.6,33.5,30.0,14.6,7.3,4.3,-7.7,0.4
22500759,2026-02-08,2025,1610612754,Pacers,1610612761,Raptors,0,0,104,122,0.449,0.364,0.857,7,33,26,19,6,3,-18.0,1.0,0,109.6,0.4614,0.35710000000000003,0.7414000000000001,8.8,33.7,28.9,14.8,7.7,4.0,-9.1,0.3
22500771,2026-02-10,2025,1610612754,Pacers,1610612752,Knicks,0,1,137,134,0.515,0.4,0.731,6,37,30,11,6,4,3.0,1.0,0,112.2,0.4709,0.3706,0.7752000000000001,8.9,33.4,29.7,14.3,7.0,4.1,-6.6,0.3
22500779,2026-02-11,2025,1610612754,Pacers,1610612751,Nets,0,1,115,110,0.489,0.357,0.714,9,33,29,10,11,5,5.0,0.0,1,115.5,0.47479999999999994,0.37239999999999995,0.7697,8.3,33.7,30.3,13.2,7.2,3.6,-5.4,0.4
22500795,2026-02-19,2025,1610612754,Pacers,1610612764,Wizards,0,0,105,112,0.41,0.357,0.815,8,42,22,23,7,4,-7.0,5.0,0,116.6,0.4843,0.3814,0.7628,7.9,34.1,30.1,12.9,7.7,3.9,-3.4,0.5
22500803,2026-02-20,2025,1610612754,Pacers,1610612764,Wizards,0,0,118,131,0.478,0.367,0.667,9,31,32,21,12,0,-13.0,0.0,1,115.4,0.4784,0.375,0.7893000000000001,7.3,34.6,28.9,14.2,7.9,4.2,-4.4,0.4
22500821,2026-02-22,2025,1610612754,Pacers,1610612742,Mavericks,1,0,130,134,0.5,0.476,0.8,9,30,37,15,8,3,-4.0,1.0,0,115.6,0.4800000000000001,0.3831,0.776,7.5,34.2,29.0,14.7,8.0,3.5,-4.1,0.4
22500831,2026-02-24,2025,1610612754,Pacers,1610612755,76ers,1,0,114,135,0.432,0.302,0.864,12,29,27,16,8,4,-21.0,1.0,0,117.3,0.48530000000000006,0.38899999999999996,0.768,7.8,33.5,29.7,15.6,8.1,3.5,-4.8,0.3
22500848,2026-02-26,2025,1610612754,Pacers,1610612766,Hornets,1,0,109,133,0.471,0.314,0.8,12,25,28,12,7,3,-24.0,1.0,0,115.8,0.47459999999999997,0.37229999999999996,0.7687,7.9,32.4,29.5,14.9,8.3,3.5,-7.4,0.2
22500872,2026-03-01,2025,1610612754,Pacers,1610612763,Grizzlies,1,0,106,125,0.488,0.385,0.684,7,24,29,18,5,9,-19.0,2.0,0,115.3,0.4723,0.35750000000000004,0.7725,8.4,32.3,29.0,15.1,8.0,3.2,-9.4,0.2
22500898,2026-03-04,2025,1610612754,Pacers,1610612746,Clippers,0,0,107,130,0.429,0.278,0.806,5,33,26,12,2,3,-23.0,2.0,0,113.7,0.46749999999999997,0.3601,0.7742,8.4,31.6,28.6,15.4,7.9,3.9,-10.4,0.2
22500914,2026-03-06,2025,1610612754,Pacers,1610612747,Lakers,0,0,117,128,0.469,0.229,0.708,12,28,33,7,10,4,-11.0,1.0,0,114.5,0.46609999999999996,0.36,0.7737999999999999,8.4,31.7,28.6,15.7,7.2,3.8,-12.1,0.2
22500929,2026-03-08,2025,1610612754,Pacers,1610612757,Trail Blazers,0,0,111,131,0.432,0.333,0.625,12,26,27,10,9,6,-20.0,1.0,0,115.8,0.4681,0.3465,0.7589,8.9,31.2,29.3,14.5,7.6,3.9,-11.4,0.2
22500945,2026-03-10,2025,1610612754,Pacers,1610612758,Kings,0,0,109,114,0.409,0.302,0.909,8,40,29,15,7,2,-5.0,1.0,0,113.2,0.4598000000000001,0.3398,0.7483,9.5,30.1,29.0,14.4,7.9,4.1,-13.7,0.1
22500954,2026-03-12,2025,1610612754,Pacers,1610612756,Suns,1,0,108,123,0.451,0.3,0.88,12,24,24,16,7,4,-15.0,1.0,0,112.6,0.4518,0.3343,0.7678,9.4,30.8,29.0,14.9,7.5,3.8,-14.7,0.0
22500962,2026-03-13,2025,1610612754,Pacers,1610612752,Knicks,1,0,92,101,0.393,0.263,0.8,7,39,21,10,6,3,-9.0,0.0,1,112.9,0.4559,0.3286,0.7743,9.8,29.0,29.2,14.2,7.5,3.8,-15.5,0.0
22500979,2026-03-15,2025,1610612754,Pacers,1610612749,Bucks,0,0,123,134,0.519,0.5,0.783,10,30,34,18,5,6,-11.0,1.0,0,110.3,0.4473999999999999,0.31820000000000004,0.7876000000000001,9.6,29.8,28.1,13.1,6.9,4.1,-15.1,0.0
22500994,2026-03-17,2025,1610612754,Pacers,1610612752,Knicks,0,0,110,136,0.518,0.447,0.714,8,28,31,17,7,7,-26.0,1.0,0,109.6,0.44930000000000003,0.32060000000000005,0.7859,9.7,29.8,27.8,13.4,6.6,4.4,-15.8,0.0
22501001,2026-03-18,2025,1610612754,Pacers,1610612757,Trail Blazers,1,0,119,127,0.505,0.444,0.882,10,29,32,11,9,7,-8.0,0.0,1,109.2,0.4579,0.3351,0.7709,9.3,29.7,28.2,13.5,6.5,4.7,-16.3,0.0
22501028,2026-03-21,2025,1610612754,Pacers,1610612759,Spurs,0,0,119,134,0.518,0.457,0.789,4,22,38,9,5,2,-15.0,2.0,0,110.2,0.46129999999999993,0.34809999999999997,0.7791,9.1,30.1,28.6,13.4,6.7,5.1,-14.7,0.0
22501039,2026-03-23,2025,1610612754,Pacers,1610612753,Magic,0,1,128,126,0.549,0.457,0.917,6,29,32,7,5,4,2.0,1.0,0,111.5,0.4643,0.35530000000000006,0.7896000000000001,8.8,29.9,29.5,12.5,6.7,4.4,-14.3,0.0
22501052,2026-03-25,2025,1610612754,Pacers,1610612747,Lakers,1,0,130,137,0.558,0.41,0.783,5,29,35,18,7,2,-7.0,1.0,0,113.6,0.4763,0.37320000000000003,0.8007,8.9,29.5,30.1,12.0,7.0,4.5,-11.8,0.1
22501066,2026-03-27,2025,1610612754,Pacers,1610612746,Clippers,1,0,113,114,0.494,0.444,0.733,10,35,34,20,6,4,-1.0,1.0,0,114.9,0.4852,0.39130000000000004,0.8082,8.2,29.6,30.3,13.1,6.7,4.3,-11.4,0.1
22501083,2026-03-29,2025,1610612754,Pacers,1610612748,Heat,1,1,135,118,0.576,0.462,0.846,3,39,36,11,3,5,17.0,1.0,0,115.1,0.49139999999999995,0.4024,0.819,8.0,30.5,31.0,14.1,6.4,4.1,-9.5,0.1
22501109,2026-04-01,2025,1610612754,Pacers,1610612741,Bulls,0,1,145,126,0.569,0.417,0.9,9,32,49,13,14,5,19.0,2.0,0,117.7,0.5081,0.4184,0.8127000000000001,7.5,30.4,31.7,13.7,6.0,4.4,-7.3,0.2
22501120,2026-04-03,2025,1610612754,Pacers,1610612766,Hornets,0,0,108,129,0.462,0.417,0.7,11,34,29,11,5,1,-21.0,1.0,0,121.4,0.5199,0.43010000000000004,0.8147,7.2,31.2,34.2,13.4,6.7,4.5,-3.9,0.3
22501136,2026-04-05,2025,1610612754,Pacers,1610612739,Cavaliers,0,0,108,117,0.384,0.386,0.862,12,31,28,10,7,1,-9.0,1.0,0,123.0,0.5267999999999999,0.4455,0.8047000000000001,7.6,30.7,35.0,13.5,6.6,4.3,-5.1,0.3
22501152,2026-04-07,2025,1610612754,Pacers,1610612750,Timberwolves,1,0,104,124,0.479,0.346,0.806,5,29,24,22,11,1,-20.0,1.0,0,121.5,0.5133,0.43410000000000004,0.8126000000000001,7.8,30.8,34.4,12.7,6.8,3.8,-4.9,0.3
22501167,2026-04-09,2025,1610612754,Pacers,1610612751,Nets,0,1,123,94,0.52,0.258,0.722,13,53,43,11,4,5,29.0,1.0,0,120.9,0.5094000000000001,0.42400000000000004,0.8218,7.5,30.9,33.7,13.2,7.2,3.2,-4.3,0.3
22501175,2026-04-10,2025,1610612754,Pacers,1610612755,76ers,1,0,94,105,0.375,0.28,0.875,10,42,25,21,6,8,-11.0,0.0,1,121.3,0.5109,0.40540000000000004,0.8058,7.8,33.3,34.8,13.2,6.7,3.0,-0.6,0.4
22501188,2026-04-12,2025,1610612754,Pacers,1610612765,Pistons,1,0,121,133,0.456,0.426,0.8,8,23,31,16,15,6,-12.0,1.0,0,118.8,0.49660000000000004,0.3877,0.8144,8.4,35.3,33.5,14.4,6.8,3.6,-0.2,0.4
21000006,2010-10-27,2010,1610612755,76ers,1610612748,Heat,1,0,87,97,0.434,0.389,0.727,10,28,24,19,10,4,-10.0,5.0,0,,,,,,,,,,,,
21000021,2010-10-29,2010,1610612755,76ers,1610612737,Hawks,1,0,101,104,0.412,0.455,0.788,12,24,24,9,9,6,-3.0,1.0,0,87.0,0.434,0.389,0.727,10.0,28.0,24.0,19.0,10.0,4.0,-10.0,0.0
21000034,2010-10-30,2010,1610612755,76ers,1610612754,Pacers,0,0,86,99,0.439,0.545,0.5,12,34,13,19,9,11,-13.0,0.0,1,94.0,0.423,0.42200000000000004,0.7575000000000001,11.0,26.0,24.0,14.0,9.5,5.0,-6.5,0.0
21000048,2010-11-02,2010,1610612755,76ers,1610612764,Wizards,0,0,115,116,0.55,0.267,0.793,7,28,34,23,10,3,-1.0,2.0,0,91.33333333333333,0.4283333333333333,0.463,0.6716666666666667,11.333333333333334,28.666666666666668,20.333333333333332,15.666666666666666,9.333333333333334,7.0,-8.666666666666666,0.0
21000057,2010-11-03,2010,1610612755,76ers,1610612754,Pacers,1,1,101,75,0.469,0.333,0.84,9,45,21,10,9,8,26.0,0.0,1,97.25,0.45875,0.41400000000000003,0.702,10.25,28.5,23.75,17.5,9.5,6.0,-6.75,0.0
21000070,2010-11-05,2010,1610612755,76ers,1610612739,Cavaliers,1,0,116,123,0.554,0.353,0.72,10,20,26,15,10,7,-7.0,1.0,0,98.0,0.4608,0.39780000000000004,0.7296,10.0,31.8,23.2,16.0,9.4,6.4,-0.2,0.2
21000089,2010-11-07,2010,1610612755,76ers,1610612752,Knicks,0,1,106,96,0.474,0.389,0.714,8,37,20,16,9,3,10.0,1.0,0,101.0,0.47633333333333333,0.39033333333333337,0.7280000000000001,10.0,29.833333333333332,23.666666666666668,15.833333333333334,9.5,6.5,-1.3333333333333333,0.16666666666666666
21000115,2010-11-10,2010,1610612755,76ers,1610612760,Thunder,0,0,103,109,0.481,0.333,0.741,12,25,25,17,8,1,-6.0,2.0,0,101.71428571428571,0.476,0.3901428571428571,0.726,9.714285714285714,30.857142857142858,23.142857142857142,15.857142857142858,9.428571428571429,6.0,0.2857142857142857,0.2857142857142857
21000126,2010-11-12,2010,1610612755,76ers,1610612742,Mavericks,0,0,90,99,0.446,0.125,0.609,14,28,22,13,6,3,-9.0,1.0,0,101.875,0.47662499999999997,0.383,0.727875,10.0,30.125,23.375,16.0,9.25,5.375,-0.5,0.25
21000138,2010-11-13,2010,1610612755,76ers,1610612759,Spurs,0,0,93,116,0.415,0.444,0.875,8,30,13,15,5,6,-23.0,0.0,1,100.55555555555556,0.47322222222222227,0.35433333333333333,0.7146666666666667,10.444444444444445,29.88888888888889,23.22222222222222,15.666666666666666,8.88888888888889,5.111111111111111,-1.4444444444444444,0.2222222222222222
21000151,2010-11-16,2010,1610612755,76ers,1610612739,Cavaliers,0,0,93,101,0.43,0.462,0.864,9,36,23,15,2,5,-8.0,2.0,0,99.8,0.4673999999999999,0.3633,0.7307,10.2,29.9,22.2,15.6,8.5,5.2,-3.6,0.2
21000159,2010-11-17,2010,1610612755,76ers,1610612761,Raptors,1,0,86,94,0.368,0.125,0.75,16,32,15,13,9,3,-8.0,0.0,1,100.4,0.46699999999999997,0.3706,0.7444,10.1,30.7,22.1,15.2,7.7,5.3,-3.4,0.2
21000172,2010-11-19,2010,1610612755,76ers,1610612749,Bucks,1,1,90,79,0.405,0.353,0.857,9,33,20,16,8,4,11.0,1.0,0,98.9,0.46259999999999996,0.3376,0.7406,10.5,31.5,21.2,15.6,7.7,5.0,-3.9,0.2
21000205,2010-11-23,2010,1610612755,76ers,1610612764,Wizards,0,0,114,116,0.462,0.462,0.71,14,34,29,15,8,6,-2.0,3.0,0,99.3,0.45919999999999994,0.3184,0.7763,10.2,31.4,21.9,15.3,7.6,4.3,-1.5,0.3
21000211,2010-11-24,2010,1610612755,76ers,1610612761,Raptors,0,0,90,106,0.432,0.333,0.842,10,29,17,13,5,5,-16.0,0.0,1,99.2,0.45039999999999997,0.3379,0.768,10.9,32.0,21.4,14.5,7.4,4.6,-1.6,0.3
21000226,2010-11-26,2010,1610612755,76ers,1610612748,Heat,0,0,90,99,0.473,0.4,0.571,9,31,23,14,7,1,-9.0,1.0,0,98.1,0.4467,0.33790000000000003,0.7682,11.0,30.4,21.0,14.8,7.0,4.3,-5.8,0.2
21000237,2010-11-27,2010,1610612755,76ers,1610612751,Nets,1,1,102,86,0.512,0.385,0.611,10,35,29,5,4,5,16.0,0.0,1,95.5,0.4386,0.3426,0.7533,10.9,31.5,20.7,14.7,6.7,3.7,-6.0,0.2
21000256,2010-11-30,2010,1610612755,76ers,1610612757,Trail Blazers,1,1,88,79,0.47,0.429,0.769,6,34,22,14,9,2,9.0,2.0,0,95.1,0.4424,0.3422,0.743,11.1,31.3,21.6,13.6,6.2,3.9,-5.4,0.2
21000278,2010-12-03,2010,1610612755,76ers,1610612737,Hawks,0,0,88,93,0.434,0.25,0.684,9,39,26,12,6,2,-5.0,2.0,0,93.6,0.4413,0.3518,0.7458,10.5,32.2,21.3,13.3,6.3,4.0,-3.9,0.3
21000289,2010-12-04,2010,1610612755,76ers,1610612766,Bobcats,1,1,109,91,0.519,0.524,0.842,10,28,23,11,5,6,18.0,0.0,1,93.4,0.4401,0.3643,0.7533000000000001,10.0,33.3,21.7,13.2,6.3,3.9,-3.5,0.3
21000311,2010-12-07,2010,1610612755,76ers,1610612739,Cavaliers,1,1,117,97,0.519,0.348,0.833,9,35,22,7,9,5,20.0,2.0,0,95.0,0.4505,0.37229999999999996,0.7499999999999999,10.2,33.1,22.7,12.8,6.3,3.9,0.6,0.4
21000327,2010-12-09,2010,1610612755,76ers,1610612738,Celtics,1,0,101,102,0.457,0.474,0.783,15,24,22,12,5,3,-1.0,1.0,0,97.4,0.45940000000000003,0.3609,0.7468999999999999,10.2,33.0,22.6,12.0,7.0,3.9,3.4,0.5
21000350,2010-12-12,2010,1610612755,76ers,1610612740,Hornets,1,1,88,70,0.429,0.412,0.682,6,43,24,15,5,4,18.0,2.0,0,98.9,0.4683,0.3958,0.7502,10.1,32.2,23.3,11.9,6.6,3.9,4.1,0.5
21000361,2010-12-14,2010,1610612755,76ers,1610612751,Nets,0,1,82,77,0.405,0.375,0.842,5,31,20,14,3,4,5.0,1.0,0,98.7,0.4707,0.40170000000000006,0.7327,9.8,33.2,23.7,11.8,6.3,3.9,4.8,0.5
21000369,2010-12-15,2010,1610612755,76ers,1610612746,Clippers,1,1,105,91,0.44,0.353,0.826,16,25,22,5,7,9,14.0,0.0,1,95.5,0.465,0.39299999999999996,0.7459,8.9,32.9,22.8,11.7,5.8,3.7,5.5,0.6
21000383,2010-12-17,2010,1610612755,76ers,1610612747,Lakers,1,0,81,93,0.375,0.143,0.857,16,32,22,13,9,6,-12.0,1.0,0,97.0,0.46579999999999994,0.39499999999999996,0.7443,9.5,32.5,23.3,10.9,6.0,4.1,8.5,0.7
21000392,2010-12-18,2010,1610612755,76ers,1610612753,Magic,0,1,97,89,0.442,0.273,0.839,7,32,18,12,11,6,8.0,0.0,1,96.1,0.45599999999999996,0.36929999999999996,0.7729,10.2,32.6,23.2,10.8,6.2,4.6,8.2,0.7
21000417,2010-12-21,2010,1610612755,76ers,1610612741,Bulls,0,0,76,121,0.35,0.133,0.783,14,23,13,18,7,2,-45.0,2.0,0,95.6,0.449,0.3581,0.7957,9.9,32.3,22.1,11.5,6.9,4.7,7.4,0.7
21000424,2010-12-22,2010,1610612755,76ers,1610612738,Celtics,0,0,80,84,0.431,0.2,0.71,6,34,14,13,4,5,-4.0,0.0,1,94.4,0.43699999999999994,0.32849999999999996,0.7971,10.7,31.2,21.2,11.9,6.7,4.7,2.0,0.6
21000444,2010-12-26,2010,1610612755,76ers,1610612743,Nuggets,0,1,95,89,0.396,0.214,0.625,17,32,18,7,11,6,6.0,3.0,0,93.6,0.4367,0.3235,0.7997,10.4,30.7,20.0,12.0,6.5,5.0,2.1,0.6
21000454,2010-12-27,2010,1610612755,76ers,1610612744,Warriors,0,0,95,110,0.432,0.235,0.75,18,36,25,17,4,3,-15.0,0.0,1,92.2,0.4244,0.29250000000000004,0.778,11.1,31.1,19.5,11.6,7.1,5.0,0.9,0.6
21000470,2010-12-29,2010,1610612755,76ers,1610612756,Suns,0,1,123,110,0.549,0.3,0.857,12,34,18,12,6,2,13.0,1.0,0,90.0,0.4157,0.2812,0.7697,12.0,31.2,19.8,12.6,6.6,4.8,-2.6,0.5
21000483,2010-12-31,2010,1610612755,76ers,1610612747,Lakers,0,0,98,102,0.47,0.45,0.688,7,28,26,13,9,2,-4.0,1.0,0,92.2,0.42489999999999994,0.2638,0.7771,11.7,32.2,19.4,12.6,6.7,4.7,-1.2,0.6
21000502,2011-01-03,2010,1610612755,76ers,1610612740,Hornets,0,0,77,84,0.341,0.217,0.857,18,26,13,10,2,1,-7.0,2.0,0,93.2,0.429,0.2676,0.7777000000000001,11.8,30.7,19.6,12.4,7.1,4.5,-3.4,0.5
21000515,2011-01-05,2010,1610612755,76ers,1610612764,Wizards,1,1,109,97,0.567,0.444,0.763,6,34,20,13,5,1,12.0,1.0,0,92.7,0.4226,0.2518,0.7792,13.1,30.2,18.9,12.0,7.0,4.2,-4.6,0.4
21000526,2011-01-07,2010,1610612755,76ers,1610612741,Bulls,1,1,105,99,0.563,0.375,0.679,6,28,21,15,8,3,6.0,1.0,0,93.1,0.43529999999999996,0.2609,0.7729,12.1,31.1,18.7,12.8,6.8,3.4,-4.8,0.4
21000539,2011-01-08,2010,1610612755,76ers,1610612765,Pistons,0,0,109,112,0.484,0.357,0.696,8,37,29,13,6,0,-3.0,0.0,1,95.5,0.45409999999999995,0.2841,0.7551,11.1,30.7,18.6,13.0,6.7,3.1,-3.0,0.5
21000555,2011-01-11,2010,1610612755,76ers,1610612754,Pacers,1,0,103,111,0.477,0.389,0.824,8,28,26,13,3,0,-8.0,2.0,0,96.7,0.45829999999999993,0.2925,0.7408,11.2,31.2,19.7,13.1,6.2,2.5,-4.1,0.4
21000577,2011-01-14,2010,1610612755,76ers,1610612749,Bucks,1,1,95,94,0.571,0.5,0.696,4,26,23,16,4,3,1.0,2.0,0,99.4,0.471,0.3181,0.7449,10.6,31.7,21.0,12.6,5.8,2.3,-0.4,0.4
21000601,2011-01-17,2010,1610612755,76ers,1610612766,Bobcats,1,1,96,92,0.387,0.429,0.72,11,45,22,11,10,7,4.0,2.0,0,100.9,0.485,0.34809999999999997,0.7434999999999999,10.4,30.9,21.9,12.9,5.8,2.1,0.1,0.5
21000615,2011-01-19,2010,1610612755,76ers,1610612753,Magic,0,0,98,99,0.429,0.214,0.719,8,41,19,15,10,2,-1.0,1.0,0,101.0,0.48410000000000003,0.3696,0.7529999999999999,9.8,32.2,22.3,13.3,5.7,2.2,-0.1,0.5
21000626,2011-01-20,2010,1610612755,76ers,1610612766,Bobcats,0,0,97,100,0.459,0.214,0.727,12,33,22,9,6,4,-3.0,0.0,1,101.3,0.4837999999999999,0.3675,0.7499,8.8,32.7,21.7,13.1,6.3,2.1,1.3,0.5
21000644,2011-01-22,2010,1610612755,76ers,1610612762,Jazz,1,1,96,85,0.407,0.4,0.774,15,29,19,15,12,3,11.0,1.0,0,98.7,0.4748,0.3589,0.7369,8.8,32.6,22.1,12.8,6.3,2.3,-0.3,0.4
